,Region,Unit,Year,Variable,Value,Model,Scenario
208,Gondor,PJ,2018,Final Energy|Electricity,166.04451631745206,GENeSYS-MOD.jl,Gondor_globalLimit_364
209,Gondor,PJ,2025,Final Energy|Electricity,506.67417979286597,GENeSYS-MOD.jl,Gondor_globalLimit_364
210,Gondor,PJ,2030,Final Energy|Electricity,745.4065959272413,GENeSYS-MOD.jl,Gondor_globalLimit_364
211,Gondor,PJ,2035,Final Energy|Electricity,1121.5471518474917,GENeSYS-MOD.jl,Gondor_globalLimit_364
212,Gondor,PJ,2040,Final Energy|Electricity,1582.6751816707017,GENeSYS-MOD.jl,Gondor_globalLimit_364
213,Gondor,PJ,2045,Final Energy|Electricity,1708.697946048418,GENeSYS-MOD.jl,Gondor_globalLimit_364
214,Gondor,PJ,2050,Final Energy|Electricity,1538.6957446598951,GENeSYS-MOD.jl,Gondor_globalLimit_364
215,Harad,PJ,2018,Final Energy|Electricity,47.26025895831291,GENeSYS-MOD.jl,Gondor_globalLimit_364
216,Harad,PJ,2025,Final Energy|Electricity,304.89220065458875,GENeSYS-MOD.jl,Gondor_globalLimit_364
217,Harad,PJ,2030,Final Energy|Electricity,493.89440426065005,GENeSYS-MOD.jl,Gondor_globalLimit_364
218,Harad,PJ,2035,Final Energy|Electricity,619.325113953207,GENeSYS-MOD.jl,Gondor_globalLimit_364
219,Harad,PJ,2040,Final Energy|Electricity,747.699469021662,GENeSYS-MOD.jl,Gondor_globalLimit_364
220,Harad,PJ,2045,Final Energy|Electricity,832.330733027007,GENeSYS-MOD.jl,Gondor_globalLimit_364
221,Harad,PJ,2050,Final Energy|Electricity,790.5495041436088,GENeSYS-MOD.jl,Gondor_globalLimit_364
222,Mordor,PJ,2018,Final Energy|Electricity,20.089245326918693,GENeSYS-MOD.jl,Gondor_globalLimit_364
223,Mordor,PJ,2025,Final Energy|Electricity,104.77971759348841,GENeSYS-MOD.jl,Gondor_globalLimit_364
224,Mordor,PJ,2030,Final Energy|Electricity,329.69184212920715,GENeSYS-MOD.jl,Gondor_globalLimit_364
225,Mordor,PJ,2035,Final Energy|Electricity,412.6315406792261,GENeSYS-MOD.jl,Gondor_globalLimit_364
226,Mordor,PJ,2040,Final Energy|Electricity,478.3115527844043,GENeSYS-MOD.jl,Gondor_globalLimit_364
227,Mordor,PJ,2045,Final Energy|Electricity,611.4614629908546,GENeSYS-MOD.jl,Gondor_globalLimit_364
228,Mordor,PJ,2050,Final Energy|Electricity,557.6003458290421,GENeSYS-MOD.jl,Gondor_globalLimit_364
229,Rohan,PJ,2018,Final Energy|Electricity,161.6054013488804,GENeSYS-MOD.jl,Gondor_globalLimit_364
230,Rohan,PJ,2025,Final Energy|Electricity,514.5779254066324,GENeSYS-MOD.jl,Gondor_globalLimit_364
231,Rohan,PJ,2030,Final Energy|Electricity,645.5157846031448,GENeSYS-MOD.jl,Gondor_globalLimit_364
232,Rohan,PJ,2035,Final Energy|Electricity,730.3435482486788,GENeSYS-MOD.jl,Gondor_globalLimit_364
233,Rohan,PJ,2040,Final Energy|Electricity,911.550460096005,GENeSYS-MOD.jl,Gondor_globalLimit_364
234,Rohan,PJ,2045,Final Energy|Electricity,1252.5092049793748,GENeSYS-MOD.jl,Gondor_globalLimit_364
235,Rohan,PJ,2050,Final Energy|Electricity,1177.923037928469,GENeSYS-MOD.jl,Gondor_globalLimit_364
236,Gondor>DolAmroth,GW,2018,Network|Electricity|Maximum Flow,2.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
237,Gondor>DolAmroth,GW,2025,Network|Electricity|Maximum Flow,2.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
238,Gondor>DolAmroth,GW,2030,Network|Electricity|Maximum Flow,2.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
239,Gondor>DolAmroth,GW,2035,Network|Electricity|Maximum Flow,2.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
240,Gondor>DolAmroth,GW,2040,Network|Electricity|Maximum Flow,2.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
241,Gondor>DolAmroth,GW,2045,Network|Electricity|Maximum Flow,2.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
242,Gondor>DolAmroth,GW,2050,Network|Electricity|Maximum Flow,2.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
243,Harad>DolAmroth,GW,2018,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
244,Harad>DolAmroth,GW,2025,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
245,Harad>DolAmroth,GW,2030,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
246,Harad>DolAmroth,GW,2035,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
247,Harad>DolAmroth,GW,2040,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
248,Harad>DolAmroth,GW,2045,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
249,Harad>DolAmroth,GW,2050,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
250,DolAmroth>Gondor,GW,2018,Network|Electricity|Maximum Flow,2.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
251,DolAmroth>Gondor,GW,2025,Network|Electricity|Maximum Flow,2.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
252,DolAmroth>Gondor,GW,2030,Network|Electricity|Maximum Flow,2.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
253,DolAmroth>Gondor,GW,2035,Network|Electricity|Maximum Flow,2.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
254,DolAmroth>Gondor,GW,2040,Network|Electricity|Maximum Flow,2.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
255,DolAmroth>Gondor,GW,2045,Network|Electricity|Maximum Flow,2.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
256,DolAmroth>Gondor,GW,2050,Network|Electricity|Maximum Flow,2.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
257,Rohan>Gondor,GW,2018,Network|Electricity|Maximum Flow,1.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
258,Rohan>Gondor,GW,2025,Network|Electricity|Maximum Flow,1.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
259,Rohan>Gondor,GW,2030,Network|Electricity|Maximum Flow,1.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
260,Rohan>Gondor,GW,2035,Network|Electricity|Maximum Flow,1.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
261,Rohan>Gondor,GW,2040,Network|Electricity|Maximum Flow,1.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
262,Rohan>Gondor,GW,2045,Network|Electricity|Maximum Flow,1.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
263,Rohan>Gondor,GW,2050,Network|Electricity|Maximum Flow,1.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
264,Harad>Gondor,GW,2018,Network|Electricity|Maximum Flow,1.16,GENeSYS-MOD.jl,Gondor_globalLimit_364
265,Harad>Gondor,GW,2025,Network|Electricity|Maximum Flow,1.16,GENeSYS-MOD.jl,Gondor_globalLimit_364
266,Harad>Gondor,GW,2030,Network|Electricity|Maximum Flow,1.16,GENeSYS-MOD.jl,Gondor_globalLimit_364
267,Harad>Gondor,GW,2035,Network|Electricity|Maximum Flow,1.16,GENeSYS-MOD.jl,Gondor_globalLimit_364
268,Harad>Gondor,GW,2040,Network|Electricity|Maximum Flow,1.16,GENeSYS-MOD.jl,Gondor_globalLimit_364
269,Harad>Gondor,GW,2045,Network|Electricity|Maximum Flow,1.16,GENeSYS-MOD.jl,Gondor_globalLimit_364
270,Harad>Gondor,GW,2050,Network|Electricity|Maximum Flow,1.16,GENeSYS-MOD.jl,Gondor_globalLimit_364
271,Mordor>Gondor,GW,2018,Network|Electricity|Maximum Flow,0.225,GENeSYS-MOD.jl,Gondor_globalLimit_364
272,Mordor>Gondor,GW,2025,Network|Electricity|Maximum Flow,0.225,GENeSYS-MOD.jl,Gondor_globalLimit_364
273,Mordor>Gondor,GW,2030,Network|Electricity|Maximum Flow,0.225,GENeSYS-MOD.jl,Gondor_globalLimit_364
274,Mordor>Gondor,GW,2035,Network|Electricity|Maximum Flow,0.225,GENeSYS-MOD.jl,Gondor_globalLimit_364
275,Mordor>Gondor,GW,2040,Network|Electricity|Maximum Flow,0.225,GENeSYS-MOD.jl,Gondor_globalLimit_364
276,Mordor>Gondor,GW,2045,Network|Electricity|Maximum Flow,0.225,GENeSYS-MOD.jl,Gondor_globalLimit_364
277,Mordor>Gondor,GW,2050,Network|Electricity|Maximum Flow,0.225,GENeSYS-MOD.jl,Gondor_globalLimit_364
278,Gondor>Rohan,GW,2018,Network|Electricity|Maximum Flow,1.675,GENeSYS-MOD.jl,Gondor_globalLimit_364
279,Gondor>Rohan,GW,2025,Network|Electricity|Maximum Flow,1.675,GENeSYS-MOD.jl,Gondor_globalLimit_364
280,Gondor>Rohan,GW,2030,Network|Electricity|Maximum Flow,1.675,GENeSYS-MOD.jl,Gondor_globalLimit_364
281,Gondor>Rohan,GW,2035,Network|Electricity|Maximum Flow,1.675,GENeSYS-MOD.jl,Gondor_globalLimit_364
282,Gondor>Rohan,GW,2040,Network|Electricity|Maximum Flow,1.675,GENeSYS-MOD.jl,Gondor_globalLimit_364
283,Gondor>Rohan,GW,2045,Network|Electricity|Maximum Flow,1.675,GENeSYS-MOD.jl,Gondor_globalLimit_364
284,Gondor>Rohan,GW,2050,Network|Electricity|Maximum Flow,1.675,GENeSYS-MOD.jl,Gondor_globalLimit_364
285,DolAmroth>Harad,GW,2018,Network|Electricity|Maximum Flow,0.071,GENeSYS-MOD.jl,Gondor_globalLimit_364
286,DolAmroth>Harad,GW,2025,Network|Electricity|Maximum Flow,0.071,GENeSYS-MOD.jl,Gondor_globalLimit_364
287,DolAmroth>Harad,GW,2030,Network|Electricity|Maximum Flow,0.071,GENeSYS-MOD.jl,Gondor_globalLimit_364
288,DolAmroth>Harad,GW,2035,Network|Electricity|Maximum Flow,0.071,GENeSYS-MOD.jl,Gondor_globalLimit_364
289,DolAmroth>Harad,GW,2040,Network|Electricity|Maximum Flow,0.071,GENeSYS-MOD.jl,Gondor_globalLimit_364
290,DolAmroth>Harad,GW,2045,Network|Electricity|Maximum Flow,0.071,GENeSYS-MOD.jl,Gondor_globalLimit_364
291,DolAmroth>Harad,GW,2050,Network|Electricity|Maximum Flow,0.071,GENeSYS-MOD.jl,Gondor_globalLimit_364
292,Gondor>Harad,GW,2018,Network|Electricity|Maximum Flow,0.866,GENeSYS-MOD.jl,Gondor_globalLimit_364
293,Gondor>Harad,GW,2025,Network|Electricity|Maximum Flow,0.866,GENeSYS-MOD.jl,Gondor_globalLimit_364
294,Gondor>Harad,GW,2030,Network|Electricity|Maximum Flow,0.866,GENeSYS-MOD.jl,Gondor_globalLimit_364
295,Gondor>Harad,GW,2035,Network|Electricity|Maximum Flow,0.866,GENeSYS-MOD.jl,Gondor_globalLimit_364
296,Gondor>Harad,GW,2040,Network|Electricity|Maximum Flow,0.866,GENeSYS-MOD.jl,Gondor_globalLimit_364
297,Gondor>Harad,GW,2045,Network|Electricity|Maximum Flow,0.866,GENeSYS-MOD.jl,Gondor_globalLimit_364
298,Gondor>Harad,GW,2050,Network|Electricity|Maximum Flow,0.866,GENeSYS-MOD.jl,Gondor_globalLimit_364
299,Gondor>Mordor,GW,2018,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
300,Gondor>Mordor,GW,2025,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
301,Gondor>Mordor,GW,2030,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
302,Gondor>Mordor,GW,2035,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
303,Gondor>Mordor,GW,2040,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
304,Gondor>Mordor,GW,2045,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
305,Gondor>Mordor,GW,2050,Network|Electricity|Maximum Flow,0.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
306,Gondor>DolAmroth,MEUR/GW,2018,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
307,Gondor>DolAmroth,MEUR/GW,2025,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
308,Gondor>DolAmroth,MEUR/GW,2030,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
309,Gondor>DolAmroth,MEUR/GW,2035,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
310,Gondor>DolAmroth,MEUR/GW,2040,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
311,Gondor>DolAmroth,MEUR/GW,2045,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
312,Gondor>DolAmroth,MEUR/GW,2050,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
313,Rohan>DolAmroth,MEUR/GW,2018,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
314,Rohan>DolAmroth,MEUR/GW,2025,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
315,Rohan>DolAmroth,MEUR/GW,2030,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
316,Rohan>DolAmroth,MEUR/GW,2035,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
317,Rohan>DolAmroth,MEUR/GW,2040,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
318,Rohan>DolAmroth,MEUR/GW,2045,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
319,Rohan>DolAmroth,MEUR/GW,2050,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
320,Harad>DolAmroth,MEUR/GW,2018,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
321,Harad>DolAmroth,MEUR/GW,2025,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
322,Harad>DolAmroth,MEUR/GW,2030,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
323,Harad>DolAmroth,MEUR/GW,2035,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
324,Harad>DolAmroth,MEUR/GW,2040,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
325,Harad>DolAmroth,MEUR/GW,2045,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
326,Harad>DolAmroth,MEUR/GW,2050,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
327,Mordor>DolAmroth,MEUR/GW,2018,Network|Electricity|Expansion Cost,1355.2704411862032,GENeSYS-MOD.jl,Gondor_globalLimit_364
328,Mordor>DolAmroth,MEUR/GW,2025,Network|Electricity|Expansion Cost,1355.2704411862032,GENeSYS-MOD.jl,Gondor_globalLimit_364
329,Mordor>DolAmroth,MEUR/GW,2030,Network|Electricity|Expansion Cost,1355.2704411862032,GENeSYS-MOD.jl,Gondor_globalLimit_364
330,Mordor>DolAmroth,MEUR/GW,2035,Network|Electricity|Expansion Cost,1355.2704411862032,GENeSYS-MOD.jl,Gondor_globalLimit_364
331,Mordor>DolAmroth,MEUR/GW,2040,Network|Electricity|Expansion Cost,1355.2704411862032,GENeSYS-MOD.jl,Gondor_globalLimit_364
332,Mordor>DolAmroth,MEUR/GW,2045,Network|Electricity|Expansion Cost,1355.2704411862032,GENeSYS-MOD.jl,Gondor_globalLimit_364
333,Mordor>DolAmroth,MEUR/GW,2050,Network|Electricity|Expansion Cost,1355.2704411862032,GENeSYS-MOD.jl,Gondor_globalLimit_364
334,DolAmroth>Gondor,MEUR/GW,2018,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
335,DolAmroth>Gondor,MEUR/GW,2025,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
336,DolAmroth>Gondor,MEUR/GW,2030,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
337,DolAmroth>Gondor,MEUR/GW,2035,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
338,DolAmroth>Gondor,MEUR/GW,2040,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
339,DolAmroth>Gondor,MEUR/GW,2045,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
340,DolAmroth>Gondor,MEUR/GW,2050,Network|Electricity|Expansion Cost,1025.6289102884086,GENeSYS-MOD.jl,Gondor_globalLimit_364
341,Rohan>Gondor,MEUR/GW,2018,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
342,Rohan>Gondor,MEUR/GW,2025,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
343,Rohan>Gondor,MEUR/GW,2030,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
344,Rohan>Gondor,MEUR/GW,2035,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
345,Rohan>Gondor,MEUR/GW,2040,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
346,Rohan>Gondor,MEUR/GW,2045,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
347,Rohan>Gondor,MEUR/GW,2050,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
348,Harad>Gondor,MEUR/GW,2018,Network|Electricity|Expansion Cost,2008.42832419024,GENeSYS-MOD.jl,Gondor_globalLimit_364
349,Harad>Gondor,MEUR/GW,2025,Network|Electricity|Expansion Cost,2008.42832419024,GENeSYS-MOD.jl,Gondor_globalLimit_364
350,Harad>Gondor,MEUR/GW,2030,Network|Electricity|Expansion Cost,2008.42832419024,GENeSYS-MOD.jl,Gondor_globalLimit_364
351,Harad>Gondor,MEUR/GW,2035,Network|Electricity|Expansion Cost,2008.42832419024,GENeSYS-MOD.jl,Gondor_globalLimit_364
352,Harad>Gondor,MEUR/GW,2040,Network|Electricity|Expansion Cost,2008.42832419024,GENeSYS-MOD.jl,Gondor_globalLimit_364
353,Harad>Gondor,MEUR/GW,2045,Network|Electricity|Expansion Cost,2008.42832419024,GENeSYS-MOD.jl,Gondor_globalLimit_364
354,Harad>Gondor,MEUR/GW,2050,Network|Electricity|Expansion Cost,2008.42832419024,GENeSYS-MOD.jl,Gondor_globalLimit_364
355,Mordor>Gondor,MEUR/GW,2018,Network|Electricity|Expansion Cost,1362.8279140029324,GENeSYS-MOD.jl,Gondor_globalLimit_364
356,Mordor>Gondor,MEUR/GW,2025,Network|Electricity|Expansion Cost,1362.8279140029324,GENeSYS-MOD.jl,Gondor_globalLimit_364
357,Mordor>Gondor,MEUR/GW,2030,Network|Electricity|Expansion Cost,1362.8279140029324,GENeSYS-MOD.jl,Gondor_globalLimit_364
358,Mordor>Gondor,MEUR/GW,2035,Network|Electricity|Expansion Cost,1362.8279140029324,GENeSYS-MOD.jl,Gondor_globalLimit_364
359,Mordor>Gondor,MEUR/GW,2040,Network|Electricity|Expansion Cost,1362.8279140029324,GENeSYS-MOD.jl,Gondor_globalLimit_364
360,Mordor>Gondor,MEUR/GW,2045,Network|Electricity|Expansion Cost,1362.8279140029324,GENeSYS-MOD.jl,Gondor_globalLimit_364
361,Mordor>Gondor,MEUR/GW,2050,Network|Electricity|Expansion Cost,1362.8279140029324,GENeSYS-MOD.jl,Gondor_globalLimit_364
362,DolAmroth>Rohan,MEUR/GW,2018,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
363,DolAmroth>Rohan,MEUR/GW,2025,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
364,DolAmroth>Rohan,MEUR/GW,2030,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
365,DolAmroth>Rohan,MEUR/GW,2035,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
366,DolAmroth>Rohan,MEUR/GW,2040,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
367,DolAmroth>Rohan,MEUR/GW,2045,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
368,DolAmroth>Rohan,MEUR/GW,2050,Network|Electricity|Expansion Cost,3144.382949077288,GENeSYS-MOD.jl,Gondor_globalLimit_364
369,Gondor>Rohan,MEUR/GW,2018,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
370,Gondor>Rohan,MEUR/GW,2025,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
371,Gondor>Rohan,MEUR/GW,2030,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
372,Gondor>Rohan,MEUR/GW,2035,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
373,Gondor>Rohan,MEUR/GW,2040,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
374,Gondor>Rohan,MEUR/GW,2045,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
375,Gondor>Rohan,MEUR/GW,2050,Network|Electricity|Expansion Cost,3033.121941667767,GENeSYS-MOD.jl,Gondor_globalLimit_364
376,Harad>Rohan,MEUR/GW,2018,Network|Electricity|Expansion Cost,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
377,Harad>Rohan,MEUR/GW,2025,Network|Electricity|Expansion Cost,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
378,Harad>Rohan,MEUR/GW,2030,Network|Electricity|Expansion Cost,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
379,Harad>Rohan,MEUR/GW,2035,Network|Electricity|Expansion Cost,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
380,Harad>Rohan,MEUR/GW,2040,Network|Electricity|Expansion Cost,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
381,Harad>Rohan,MEUR/GW,2045,Network|Electricity|Expansion Cost,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
382,Harad>Rohan,MEUR/GW,2050,Network|Electricity|Expansion Cost,2150.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
383,Mordor>Rohan,MEUR/GW,2018,Network|Electricity|Expansion Cost,4301.294533549103,GENeSYS-MOD.jl,Gondor_globalLimit_364
384,Mordor>Rohan,MEUR/GW,2025,Network|Electricity|Expansion Cost,4301.294533549103,GENeSYS-MOD.jl,Gondor_globalLimit_364
385,Mordor>Rohan,MEUR/GW,2030,Network|Electricity|Expansion Cost,4301.294533549103,GENeSYS-MOD.jl,Gondor_globalLimit_364
386,Mordor>Rohan,MEUR/GW,2035,Network|Electricity|Expansion Cost,4301.294533549103,GENeSYS-MOD.jl,Gondor_globalLimit_364
387,Mordor>Rohan,MEUR/GW,2040,Network|Electricity|Expansion Cost,4301.294533549103,GENeSYS-MOD.jl,Gondor_globalLimit_364
388,Mordor>Rohan,MEUR/GW,2045,Network|Electricity|Expansion Cost,4301.294533549103,GENeSYS-MOD.jl,Gondor_globalLimit_364
389,Mordor>Rohan,MEUR/GW,2050,Network|Electricity|Expansion Cost,4301.294533549103,GENeSYS-MOD.jl,Gondor_globalLimit_364
390,DolAmroth>Harad,MEUR/GW,2018,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
391,DolAmroth>Harad,MEUR/GW,2025,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
392,DolAmroth>Harad,MEUR/GW,2030,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
393,DolAmroth>Harad,MEUR/GW,2035,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
394,DolAmroth>Harad,MEUR/GW,2040,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
395,DolAmroth>Harad,MEUR/GW,2045,Network|Electricity|Expansion Cost,1199.039061209182,GENeSYS-MOD.jl,Gondor_globalLimit_364
