,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
996,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
997,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
998,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
999,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2045,31.5,Electricity|Coal|Hard coal|w/o CCS
1000,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1001,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1002,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1003,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1004,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2045,66.60714286,Electricity|Coal|Hard coal|w/ CCS
1005,DolAmroth,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1006,Gondor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1007,Rohan,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1008,Harad,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1009,Mordor,P_Coal_Hardcoal,Hardcoal,Fixed Costs,MEUR/GW,2050,31.0,Electricity|Coal|Hard coal|w/o CCS
1010,DolAmroth,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1011,Gondor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1012,Rohan,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1013,Harad,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1014,Mordor,P_Coal_Hardcoal_CCS,Hardcoal,Fixed Costs,MEUR/GW,2050,63.75,Electricity|Coal|Hard coal|w/ CCS
1015,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1016,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1017,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1018,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1019,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1020,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1021,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1022,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1023,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1024,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1025,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1026,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1027,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1028,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1029,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1030,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1031,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1032,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1033,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1034,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1035,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1036,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1037,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1038,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1039,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1040,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1041,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1042,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1043,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1044,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1045,DolAmroth,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1046,Gondor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1047,Rohan,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1048,Harad,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1049,Mordor,P_Gas_CCS,Gas_Natural,Fixed Costs,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1050,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
1051,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
1052,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
1053,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
1054,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2018,120.0,Electricity|Nuclear
1055,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5,Electricity|Nuclear
1056,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5,Electricity|Nuclear
1057,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5,Electricity|Nuclear
1058,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5,Electricity|Nuclear
1059,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2025,117.5,Electricity|Nuclear
1060,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
1061,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
1062,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
1063,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
1064,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2030,115.0,Electricity|Nuclear
1065,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5,Electricity|Nuclear
1066,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5,Electricity|Nuclear
1067,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5,Electricity|Nuclear
1068,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5,Electricity|Nuclear
1069,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2035,111.5,Electricity|Nuclear
1070,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0,Electricity|Nuclear
1071,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0,Electricity|Nuclear
1072,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0,Electricity|Nuclear
1073,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0,Electricity|Nuclear
1074,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2040,108.0,Electricity|Nuclear
1075,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
1076,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
1077,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
1078,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
1079,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5,Electricity|Nuclear
1080,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0,Electricity|Nuclear
1081,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0,Electricity|Nuclear
1082,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0,Electricity|Nuclear
1083,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0,Electricity|Nuclear
1084,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0,Electricity|Nuclear
1085,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1086,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1087,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1088,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1089,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96,Electricity|Oil|w/o CCS
1090,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1091,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1092,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1093,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1094,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66,Electricity|Oil|w/o CCS
1095,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1096,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1097,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1098,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1099,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51,Electricity|Oil|w/o CCS
1100,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1101,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1102,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1103,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1104,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36,Electricity|Oil|w/o CCS
1105,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1106,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1107,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1108,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1109,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21,Electricity|Oil|w/o CCS
1110,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1111,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1112,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1113,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1114,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06,Electricity|Oil|w/o CCS
1115,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1116,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1117,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1118,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1119,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91,Electricity|Oil|w/o CCS
1120,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1121,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1122,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1123,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1124,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
1125,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1126,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1127,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1128,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1129,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
1130,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1131,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1132,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1133,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1134,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5,Electricity|Coal|Lignite|w/o CCS
1135,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1136,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1137,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1138,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1139,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1140,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1141,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1142,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1143,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1144,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1145,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1146,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1147,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1148,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1149,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1150,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1151,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1152,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1153,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1154,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1155,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1156,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1157,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1158,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1159,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1160,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1161,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1162,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1163,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1164,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1165,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1166,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1167,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1168,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1169,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1170,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1171,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1172,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1173,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1174,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1175,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1176,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1177,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1178,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1179,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1180,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1181,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1182,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1183,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1184,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1185,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1186,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1187,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1188,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1189,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1190,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1191,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1192,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1193,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1194,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1195,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1196,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1197,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1198,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1199,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1200,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1201,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1202,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1203,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1204,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1205,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1206,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
