,Region,Unit,Year,Variable,Value,Model,Scenario
748,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Gas,52.62459493600001,GENeSYS-MOD.jl,Gondor_globalLimit_364
749,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
750,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Hydrogen,47.42542858,GENeSYS-MOD.jl,Gondor_globalLimit_364
751,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
752,Harad,MEUR/GW,2045,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
753,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Biomass,71.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
754,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
755,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Electricity,21.866666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
756,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
757,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Geothermal,133.525,GENeSYS-MOD.jl,Gondor_globalLimit_364
758,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
759,Harad,MEUR/GW,2045,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
760,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
761,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Battery|Redox Flow,6.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
762,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/ CCS,61.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
763,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Biomass|w/o CCS,32.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
764,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,63.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
765,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,36.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
766,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
767,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,42.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
768,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Compressed Air,5.85,GENeSYS-MOD.jl,Gondor_globalLimit_364
769,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
770,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
771,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
772,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
773,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
774,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Nuclear,105.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
775,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Ocean,23.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
776,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Oil|w/o CCS,5.91,GENeSYS-MOD.jl,Gondor_globalLimit_364
777,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|CSP,152.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
778,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
779,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,4.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
780,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Solar|PV|Utility,3.7000000000000006,GENeSYS-MOD.jl,Gondor_globalLimit_364
781,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Offshore,31.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
782,Harad,MEUR/GW,2050,Fixed Cost|Electricity|Wind|Onshore,18.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
783,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Biomass,61.51866666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
784,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Coal,61.57666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
785,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Electricity,58.44375,GENeSYS-MOD.jl,Gondor_globalLimit_364
786,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Gas,47.958272728,GENeSYS-MOD.jl,Gondor_globalLimit_364
787,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
788,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Hydrogen,45.439,GENeSYS-MOD.jl,Gondor_globalLimit_364
789,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
790,Harad,MEUR/GW,2050,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
791,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Biomass,68.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
792,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
793,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Electricity,21.483333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
794,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
795,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Geothermal,126.35,GENeSYS-MOD.jl,Gondor_globalLimit_364
796,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
797,Harad,MEUR/GW,2050,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
798,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Lithium-Ion,0.686,GENeSYS-MOD.jl,Gondor_globalLimit_364
799,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Battery|Redox Flow,24.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
800,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/ CCS,81.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
801,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Biomass|w/o CCS,47.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
802,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,83.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
803,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,42.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
804,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
805,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,48.25,GENeSYS-MOD.jl,Gondor_globalLimit_364
806,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Compressed Air,7.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
807,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
808,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
809,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
810,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
811,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
812,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Nuclear,120.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
813,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Ocean,39.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
814,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Oil|w/o CCS,6.96,GENeSYS-MOD.jl,Gondor_globalLimit_364
815,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Solar|CSP,193.496,GENeSYS-MOD.jl,Gondor_globalLimit_364
816,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
817,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,9.13,GENeSYS-MOD.jl,Gondor_globalLimit_364
818,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Solar|PV|Utility,7.760000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
819,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Offshore,43.333333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
820,Mordor,MEUR/GW,2018,Fixed Cost|Electricity|Wind|Onshore,23.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
821,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Biomass,72.48533333333333,GENeSYS-MOD.jl,Gondor_globalLimit_364
822,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Coal,61.949999999999996,GENeSYS-MOD.jl,Gondor_globalLimit_364
823,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Electricity,90.20125,GENeSYS-MOD.jl,Gondor_globalLimit_364
824,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Gas,80.583461538,GENeSYS-MOD.jl,Gondor_globalLimit_364
825,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
826,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Hydrogen,68.969,GENeSYS-MOD.jl,Gondor_globalLimit_364
827,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
828,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
829,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Biomass,101.15,GENeSYS-MOD.jl,Gondor_globalLimit_364
830,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
831,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Electricity,30.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
832,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
833,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Geothermal,183.75,GENeSYS-MOD.jl,Gondor_globalLimit_364
834,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
835,Mordor,MEUR/GW,2018,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
836,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Lithium-Ion,0.31,GENeSYS-MOD.jl,Gondor_globalLimit_364
837,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Battery|Redox Flow,15.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
838,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/ CCS,75.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
839,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Biomass|w/o CCS,44.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
840,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,78.03571429,GENeSYS-MOD.jl,Gondor_globalLimit_364
841,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,41.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
842,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
843,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,46.583333333333336,GENeSYS-MOD.jl,Gondor_globalLimit_364
844,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Compressed Air,7.345,GENeSYS-MOD.jl,Gondor_globalLimit_364
845,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
846,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
847,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
848,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
849,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
850,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Nuclear,117.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
851,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Ocean,36.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
852,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Oil|w/o CCS,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
853,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Solar|CSP,183.312,GENeSYS-MOD.jl,Gondor_globalLimit_364
854,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
855,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,7.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
856,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Solar|PV|Utility,6.510000000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
857,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Offshore,38.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
858,Mordor,MEUR/GW,2025,Fixed Cost|Electricity|Wind|Onshore,21.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
859,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Biomass,67.877,GENeSYS-MOD.jl,Gondor_globalLimit_364
860,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Coal,61.843333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
861,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Electricity,81.12767856,GENeSYS-MOD.jl,Gondor_globalLimit_364
862,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Gas,71.270425288,GENeSYS-MOD.jl,Gondor_globalLimit_364
863,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Geothermal,165.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
864,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Hydrogen,57.576142860000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
865,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
866,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
867,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Biomass,87.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
868,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
869,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Electricity,26.141666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
870,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
871,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Geothermal,165.2,GENeSYS-MOD.jl,Gondor_globalLimit_364
872,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
873,Mordor,MEUR/GW,2025,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
874,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
875,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Battery|Redox Flow,14.6,GENeSYS-MOD.jl,Gondor_globalLimit_364
876,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/ CCS,69.1,GENeSYS-MOD.jl,Gondor_globalLimit_364
877,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Biomass|w/o CCS,41.9,GENeSYS-MOD.jl,Gondor_globalLimit_364
878,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,75.17857143,GENeSYS-MOD.jl,Gondor_globalLimit_364
879,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,39.56666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
880,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
881,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,44.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
882,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Compressed Air,6.89,GENeSYS-MOD.jl,Gondor_globalLimit_364
883,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
884,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
885,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
886,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
887,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
888,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Nuclear,115.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
889,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Ocean,33.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
890,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Oil|w/o CCS,6.51,GENeSYS-MOD.jl,Gondor_globalLimit_364
891,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Solar|CSP,178.22,GENeSYS-MOD.jl,Gondor_globalLimit_364
892,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
893,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,6.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
894,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Solar|PV|Utility,5.66,GENeSYS-MOD.jl,Gondor_globalLimit_364
895,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Offshore,33.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
896,Mordor,MEUR/GW,2030,Fixed Cost|Electricity|Wind|Onshore,20.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
897,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Biomass,66.41866666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
898,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Coal,61.79,GENeSYS-MOD.jl,Gondor_globalLimit_364
899,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Electricity,76.59089285249999,GENeSYS-MOD.jl,Gondor_globalLimit_364
900,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Gas,66.611611764,GENeSYS-MOD.jl,Gondor_globalLimit_364
901,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
902,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Hydrogen,53.94471428000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
903,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Oil,10.5175,GENeSYS-MOD.jl,Gondor_globalLimit_364
904,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Industrial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
905,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Biomass,82.95,GENeSYS-MOD.jl,Gondor_globalLimit_364
906,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Coal,63.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
907,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Electricity,23.016666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
908,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Gas,6.825,GENeSYS-MOD.jl,Gondor_globalLimit_364
909,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Geothermal,156.45,GENeSYS-MOD.jl,Gondor_globalLimit_364
910,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Oil,17.325,GENeSYS-MOD.jl,Gondor_globalLimit_364
911,Mordor,MEUR/GW,2030,Fixed Cost|Heat|Residential and Commercial|Solar,27.055,GENeSYS-MOD.jl,Gondor_globalLimit_364
912,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Lithium-Ion,0.28,GENeSYS-MOD.jl,Gondor_globalLimit_364
913,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Battery|Redox Flow,10.4,GENeSYS-MOD.jl,Gondor_globalLimit_364
914,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/ CCS,66.05,GENeSYS-MOD.jl,Gondor_globalLimit_364
915,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Biomass|w/o CCS,39.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
916,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/ CCS,72.32142857,GENeSYS-MOD.jl,Gondor_globalLimit_364
917,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Hard coal|w/o CCS,38.233333333333334,GENeSYS-MOD.jl,Gondor_globalLimit_364
918,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/ CCS,87.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
919,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Coal|Lignite|w/o CCS,43.916666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
920,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Compressed Air,6.76,GENeSYS-MOD.jl,Gondor_globalLimit_364
921,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Gas|CCGT|w/ CCS,37.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
922,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Geothermal,80.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
923,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Pumped Storage,22.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
924,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Reservoir,49.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
925,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Hydro|Run of River,76.8,GENeSYS-MOD.jl,Gondor_globalLimit_364
926,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Nuclear,111.5,GENeSYS-MOD.jl,Gondor_globalLimit_364
927,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Ocean,30.65,GENeSYS-MOD.jl,Gondor_globalLimit_364
928,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Oil|w/o CCS,6.36,GENeSYS-MOD.jl,Gondor_globalLimit_364
929,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|CSP,170.582,GENeSYS-MOD.jl,Gondor_globalLimit_364
930,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Commercial,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
931,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Rooftop|Residential,5.88,GENeSYS-MOD.jl,Gondor_globalLimit_364
932,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Solar|PV|Utility,5.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
933,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Offshore,32.666666666666664,GENeSYS-MOD.jl,Gondor_globalLimit_364
934,Mordor,MEUR/GW,2035,Fixed Cost|Electricity|Wind|Onshore,19.3,GENeSYS-MOD.jl,Gondor_globalLimit_364
935,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Biomass,65.13533333333332,GENeSYS-MOD.jl,Gondor_globalLimit_364
936,Mordor,MEUR/GW,2035,Fixed Cost|Heat|Industrial|Coal,61.73666666666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
