,Region,Technology,Fuel,Type,Unit,Year,Value
277,Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
278,Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
279,Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2025,0.01
280,DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
281,Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
282,Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
283,Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
284,Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2025,1500.0
285,DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
286,Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
287,Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
288,Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
289,Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
290,DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
291,Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
292,Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
293,Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
294,Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
295,DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
296,Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
297,Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
298,Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
299,Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
300,DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
301,Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
302,Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
303,Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
304,Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
305,DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
306,Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
307,Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
308,Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
309,Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
310,DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
311,Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
312,Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
313,Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
314,Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
315,DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
316,Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
317,Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
318,Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
319,Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
320,DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
321,Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
322,Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
323,Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
324,Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
325,DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
326,Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
327,Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
328,Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
329,Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
330,DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
331,Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
332,Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
333,Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
334,Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
335,DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
336,Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
337,Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
338,Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
339,Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
340,DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
341,Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
342,Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
343,Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
344,Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
345,DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
346,Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
347,Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
348,Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
349,Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
350,DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
351,Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
352,Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
353,Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
354,Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
355,DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
356,Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
357,Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
358,Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
359,Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
360,DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
361,Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
362,Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
363,Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
364,Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
365,DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
366,Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
367,Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
368,Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
369,Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
370,DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
371,Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
372,Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
373,Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
374,Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
375,DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
376,Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
377,Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
378,Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
379,Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
380,DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
381,Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
382,Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
383,Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
384,Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
385,DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
386,Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
387,Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
388,Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
389,Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
390,DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
391,Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
392,Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
393,Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
394,Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
395,DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
396,Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
397,Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
398,Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
399,Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
400,DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
401,Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
402,Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
403,Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
404,Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
405,DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
406,Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
407,Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
408,Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
409,Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
410,DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
411,Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
412,Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
413,Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
414,Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
415,DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
416,Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
417,Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
418,Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
419,Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
420,DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
421,Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
422,Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
423,Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
424,Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
425,DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
426,Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
427,Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
428,Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
429,Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
430,DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
431,Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
432,Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
433,Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
434,Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
435,DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
436,Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
437,Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
438,Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
439,Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
440,DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
441,Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
442,Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
443,Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
444,Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
445,DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
446,Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
447,Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
448,Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
449,Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
450,DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
451,Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
452,Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
453,Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
454,Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
455,DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
456,Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
457,Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
458,Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
459,Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
460,DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
461,Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
462,Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
463,Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
464,Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
465,DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
466,Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
467,Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
468,Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
469,Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
470,DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
471,Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
472,Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
473,Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
474,Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
475,DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
476,Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
477,Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
478,Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
479,Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
480,DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
481,Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
482,Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
483,Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
484,Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
485,DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
486,Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
487,Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
488,Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
489,Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
490,DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
491,Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
492,Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
493,Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
494,Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
495,DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
496,Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
497,Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
498,Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
499,Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
500,DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
501,Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
502,Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
503,Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
504,Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
505,DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
506,Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
507,Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
508,Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
509,Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
510,DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
511,Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
512,Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
513,Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
514,Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
515,DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
516,Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
517,Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
518,Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
519,Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
520,DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
521,Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
522,Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
523,Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
524,Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
525,DolAmroth,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
526,Gondor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
527,Rohan,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
528,Harad,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
529,Mordor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
530,DolAmroth,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
531,Gondor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
532,Rohan,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
533,Harad,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
534,Mordor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
535,DolAmroth,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
536,Gondor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
537,Rohan,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
538,Harad,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
539,Mordor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
540,DolAmroth,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
541,Gondor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
542,Rohan,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
543,Harad,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
544,Mordor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
545,DolAmroth,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
546,Gondor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
547,Rohan,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
548,Harad,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
549,Mordor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
550,DolAmroth,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
551,Gondor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
552,Rohan,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
553,Harad,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
554,Mordor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
555,DolAmroth,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
556,Gondor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
557,Rohan,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
558,Harad,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
559,Mordor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
560,DolAmroth,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
561,Gondor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
562,Rohan,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
563,Harad,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
564,Mordor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
565,DolAmroth,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
566,Gondor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
567,Rohan,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
568,Harad,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
569,Mordor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
570,DolAmroth,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
571,Gondor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
572,Rohan,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
573,Harad,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
574,Mordor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
575,DolAmroth,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
576,Gondor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
