,Region,Technology,Fuel,Type,Unit,Year,Value
1076,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5
1077,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5
1078,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5
1079,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2045,106.5
1080,DolAmroth,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0
1081,Gondor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0
1082,Rohan,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0
1083,Harad,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0
1084,Mordor,P_Nuclear,Nuclear,Fixed Costs,MEUR/GW,2050,105.0
1085,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96
1086,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96
1087,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96
1088,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96
1089,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2018,6.96
1090,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66
1091,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66
1092,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66
1093,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66
1094,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2025,6.66
1095,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51
1096,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51
1097,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51
1098,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51
1099,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2030,6.51
1100,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36
1101,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36
1102,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36
1103,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36
1104,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2035,6.36
1105,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21
1106,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21
1107,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21
1108,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21
1109,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2040,6.21
1110,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06
1111,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06
1112,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06
1113,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06
1114,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2045,6.06
1115,DolAmroth,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91
1116,Gondor,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91
1117,Rohan,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91
1118,Harad,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91
1119,Mordor,P_Oil,Oil,Fixed Costs,MEUR/GW,2050,5.91
1120,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0
1121,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0
1122,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0
1123,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0
1124,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2018,47.0
1125,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5
1126,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5
1127,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5
1128,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5
1129,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2018,87.5
1130,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5
1131,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5
1132,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5
1133,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5
1134,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2025,44.5
1135,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5
1136,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5
1137,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5
1138,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5
1139,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2025,87.5
1140,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0
1141,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0
1142,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0
1143,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0
1144,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2030,42.0
1145,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5
1146,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5
1147,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5
1148,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5
1149,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2030,87.5
1150,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5
1151,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5
1152,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5
1153,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5
1154,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2035,40.5
1155,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5
1156,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5
1157,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5
1158,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5
1159,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2035,87.5
1160,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0
1161,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0
1162,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0
1163,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0
1164,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2040,39.0
1165,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5
1166,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5
1167,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5
1168,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5
1169,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2040,87.5
1170,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0
1171,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0
1172,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0
1173,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0
1174,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2045,39.0
1175,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5
1176,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5
1177,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5
1178,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5
1179,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2045,87.5
1180,DolAmroth,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0
1181,Gondor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0
1182,Rohan,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0
1183,Harad,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0
1184,Mordor,P_Coal_Lignite,Lignite,Fixed Costs,MEUR/GW,2050,39.0
1185,DolAmroth,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5
1186,Gondor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5
1187,Rohan,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5
1188,Harad,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5
1189,Mordor,P_Coal_Lignite_CCS,Lignite,Fixed Costs,MEUR/GW,2050,87.5
1190,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5
1191,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5
1192,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5
1193,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5
1194,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2018,37.5
1195,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5
1196,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5
1197,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5
1198,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5
1199,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2025,37.5
1200,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5
1201,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5
1202,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5
1203,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5
1204,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2030,37.5
1205,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2035,37.5
1206,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2035,37.5
1207,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2035,37.5
1208,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2035,37.5
1209,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2035,37.5
1210,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2040,37.5
1211,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2040,37.5
1212,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2040,37.5
1213,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2040,37.5
1214,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2040,37.5
1215,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2045,37.5
1216,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2045,37.5
1217,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2045,37.5
1218,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2045,37.5
1219,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2045,37.5
1220,DolAmroth,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2050,37.5
1221,Gondor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2050,37.5
1222,Rohan,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2050,37.5
1223,Harad,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2050,37.5
1224,Mordor,P_Gas_CCS,Gas_Bio,Fixed Costs,MEUR/GW,2050,37.5
1225,DolAmroth,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2018,37.5
1226,Gondor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2018,37.5
1227,Rohan,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2018,37.5
1228,Harad,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2018,37.5
1229,Mordor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2018,37.5
1230,DolAmroth,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2025,37.5
1231,Gondor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2025,37.5
1232,Rohan,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2025,37.5
1233,Harad,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2025,37.5
1234,Mordor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2025,37.5
1235,DolAmroth,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2030,37.5
1236,Gondor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2030,37.5
1237,Rohan,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2030,37.5
1238,Harad,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2030,37.5
1239,Mordor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2030,37.5
1240,DolAmroth,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2035,37.5
1241,Gondor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2035,37.5
1242,Rohan,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2035,37.5
1243,Harad,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2035,37.5
1244,Mordor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2035,37.5
1245,DolAmroth,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2040,37.5
1246,Gondor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2040,37.5
1247,Rohan,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2040,37.5
1248,Harad,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2040,37.5
1249,Mordor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2040,37.5
1250,DolAmroth,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2045,37.5
1251,Gondor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2045,37.5
1252,Rohan,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2045,37.5
1253,Harad,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2045,37.5
1254,Mordor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2045,37.5
1255,DolAmroth,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2050,37.5
1256,Gondor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2050,37.5
1257,Rohan,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2050,37.5
1258,Harad,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2050,37.5
1259,Mordor,P_Gas_CCS,Gas_Synth,Fixed Costs,MEUR/GW,2050,37.5
6615,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
6616,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
6617,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
6618,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
6619,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
6620,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
6621,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
6622,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
6623,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
6624,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
6625,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6626,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6627,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6628,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6629,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6630,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6631,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6632,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6633,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6634,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6635,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6636,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6637,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6638,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6639,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6640,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6641,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6642,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6643,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6644,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6645,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6646,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6647,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6648,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6649,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6650,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6651,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6652,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6653,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6654,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6655,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6656,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6657,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6658,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6659,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6660,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6661,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6662,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6663,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6664,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6665,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6666,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6667,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6668,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6669,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6670,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6671,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6672,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6673,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6674,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6675,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6676,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6677,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6678,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6679,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6680,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6681,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6682,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6683,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6684,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6685,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6686,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6687,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6688,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6689,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6690,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6691,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6692,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6693,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6694,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6695,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6696,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6697,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6698,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6699,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6700,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6701,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6702,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6703,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6704,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6705,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6706,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6707,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6708,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6709,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6710,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6711,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6712,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6713,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6714,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6715,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6716,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6717,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6718,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6719,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6720,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6721,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6722,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6723,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6724,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6725,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6726,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6727,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6728,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6729,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6730,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2025,30.0
