,Region,Unit,Year,Value,Variable
1138,Harad,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1139,Mordor,MEUR/GW,2025,87.5,Electricity|Coal|Lignite|w/ CCS
1140,DolAmroth,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1141,Gondor,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1142,Rohan,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1143,Harad,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1144,Mordor,MEUR/GW,2030,42.0,Electricity|Coal|Lignite|w/o CCS
1145,DolAmroth,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1146,Gondor,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1147,Rohan,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1148,Harad,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1149,Mordor,MEUR/GW,2030,87.5,Electricity|Coal|Lignite|w/ CCS
1150,DolAmroth,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1151,Gondor,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1152,Rohan,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1153,Harad,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1154,Mordor,MEUR/GW,2035,40.5,Electricity|Coal|Lignite|w/o CCS
1155,DolAmroth,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1156,Gondor,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1157,Rohan,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1158,Harad,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1159,Mordor,MEUR/GW,2035,87.5,Electricity|Coal|Lignite|w/ CCS
1160,DolAmroth,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1161,Gondor,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1162,Rohan,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1163,Harad,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1164,Mordor,MEUR/GW,2040,39.0,Electricity|Coal|Lignite|w/o CCS
1165,DolAmroth,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1166,Gondor,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1167,Rohan,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1168,Harad,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1169,Mordor,MEUR/GW,2040,87.5,Electricity|Coal|Lignite|w/ CCS
1170,DolAmroth,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1171,Gondor,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1172,Rohan,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1173,Harad,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1174,Mordor,MEUR/GW,2045,39.0,Electricity|Coal|Lignite|w/o CCS
1175,DolAmroth,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1176,Gondor,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1177,Rohan,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1178,Harad,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1179,Mordor,MEUR/GW,2045,87.5,Electricity|Coal|Lignite|w/ CCS
1180,DolAmroth,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1181,Gondor,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1182,Rohan,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1183,Harad,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1184,Mordor,MEUR/GW,2050,39.0,Electricity|Coal|Lignite|w/o CCS
1185,DolAmroth,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1186,Gondor,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1187,Rohan,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1188,Harad,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1189,Mordor,MEUR/GW,2050,87.5,Electricity|Coal|Lignite|w/ CCS
1190,DolAmroth,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1191,Gondor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1192,Rohan,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1193,Harad,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1194,Mordor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1195,DolAmroth,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1196,Gondor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1197,Rohan,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1198,Harad,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1199,Mordor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1200,DolAmroth,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1201,Gondor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1202,Rohan,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1203,Harad,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1204,Mordor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1205,DolAmroth,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1206,Gondor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1207,Rohan,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1208,Harad,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1209,Mordor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1210,DolAmroth,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1211,Gondor,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1212,Rohan,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1213,Harad,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1214,Mordor,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1215,DolAmroth,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1216,Gondor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1217,Rohan,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1218,Harad,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1219,Mordor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1220,DolAmroth,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1221,Gondor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1222,Rohan,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1223,Harad,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1224,Mordor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1225,DolAmroth,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1226,Gondor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1227,Rohan,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1228,Harad,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1229,Mordor,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
1230,DolAmroth,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1231,Gondor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1232,Rohan,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1233,Harad,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1234,Mordor,MEUR/GW,2025,37.5,Electricity|Gas|CCGT|w/ CCS
1235,DolAmroth,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1236,Gondor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1237,Rohan,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1238,Harad,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1239,Mordor,MEUR/GW,2030,37.5,Electricity|Gas|CCGT|w/ CCS
1240,DolAmroth,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1241,Gondor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1242,Rohan,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1243,Harad,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1244,Mordor,MEUR/GW,2035,37.5,Electricity|Gas|CCGT|w/ CCS
1245,DolAmroth,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1246,Gondor,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1247,Rohan,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1248,Harad,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1249,Mordor,MEUR/GW,2040,37.5,Electricity|Gas|CCGT|w/ CCS
1250,DolAmroth,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1251,Gondor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1252,Rohan,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1253,Harad,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1254,Mordor,MEUR/GW,2045,37.5,Electricity|Gas|CCGT|w/ CCS
1255,DolAmroth,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1256,Gondor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1257,Rohan,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1258,Harad,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
1259,Mordor,MEUR/GW,2050,37.5,Electricity|Gas|CCGT|w/ CCS
6615,DolAmroth,MEUR/GW,2018,193.496,Electricity|Solar|CSP
6616,Gondor,MEUR/GW,2018,193.496,Electricity|Solar|CSP
6617,Rohan,MEUR/GW,2018,193.496,Electricity|Solar|CSP
6618,Harad,MEUR/GW,2018,193.496,Electricity|Solar|CSP
6619,Mordor,MEUR/GW,2018,193.496,Electricity|Solar|CSP
6620,DolAmroth,MEUR/GW,2018,80.0,Electricity|Geothermal
6621,Gondor,MEUR/GW,2018,80.0,Electricity|Geothermal
6622,Rohan,MEUR/GW,2018,80.0,Electricity|Geothermal
6623,Harad,MEUR/GW,2018,80.0,Electricity|Geothermal
6624,Mordor,MEUR/GW,2018,80.0,Electricity|Geothermal
6625,DolAmroth,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
6626,Gondor,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
6627,Rohan,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
6628,Harad,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
6629,Mordor,MEUR/GW,2018,49.5,Electricity|Hydro|Reservoir
6630,DolAmroth,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
6631,Gondor,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
6632,Rohan,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
6633,Harad,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
6634,Mordor,MEUR/GW,2018,76.8,Electricity|Hydro|Run of River
6635,DolAmroth,MEUR/GW,2018,39.6,Electricity|Ocean
6636,Gondor,MEUR/GW,2018,39.6,Electricity|Ocean
6637,Rohan,MEUR/GW,2018,39.6,Electricity|Ocean
6638,Harad,MEUR/GW,2018,39.6,Electricity|Ocean
6639,Mordor,MEUR/GW,2018,39.6,Electricity|Ocean
6640,DolAmroth,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6641,Gondor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6642,Rohan,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6643,Harad,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6644,Mordor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6645,DolAmroth,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6646,Gondor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6647,Rohan,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6648,Harad,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6649,Mordor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6650,DolAmroth,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6651,Gondor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6652,Rohan,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6653,Harad,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6654,Mordor,MEUR/GW,2018,7.76,Electricity|Solar|PV|Utility
6655,DolAmroth,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
6656,Gondor,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
6657,Rohan,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
6658,Harad,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
6659,Mordor,MEUR/GW,2018,55.0,Electricity|Wind|Offshore
6660,DolAmroth,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
6661,Gondor,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
6662,Rohan,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
6663,Harad,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
6664,Mordor,MEUR/GW,2018,33.0,Electricity|Wind|Offshore
6665,DolAmroth,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
6666,Gondor,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
6667,Rohan,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
6668,Harad,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
6669,Mordor,MEUR/GW,2018,42.0,Electricity|Wind|Offshore
6670,DolAmroth,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6671,Gondor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6672,Rohan,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6673,Harad,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6674,Mordor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6675,DolAmroth,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6676,Gondor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6677,Rohan,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6678,Harad,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6679,Mordor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6680,DolAmroth,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6681,Gondor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6682,Rohan,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6683,Harad,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6684,Mordor,MEUR/GW,2018,23.0,Electricity|Wind|Onshore
6685,DolAmroth,MEUR/GW,2025,183.312,Electricity|Solar|CSP
6686,Gondor,MEUR/GW,2025,183.312,Electricity|Solar|CSP
6687,Rohan,MEUR/GW,2025,183.312,Electricity|Solar|CSP
6688,Harad,MEUR/GW,2025,183.312,Electricity|Solar|CSP
6689,Mordor,MEUR/GW,2025,183.312,Electricity|Solar|CSP
6690,DolAmroth,MEUR/GW,2025,80.0,Electricity|Geothermal
6691,Gondor,MEUR/GW,2025,80.0,Electricity|Geothermal
6692,Rohan,MEUR/GW,2025,80.0,Electricity|Geothermal
6693,Harad,MEUR/GW,2025,80.0,Electricity|Geothermal
6694,Mordor,MEUR/GW,2025,80.0,Electricity|Geothermal
6695,DolAmroth,MEUR/GW,2025,49.5,Electricity|Hydro|Reservoir
6696,Gondor,MEUR/GW,2025,49.5,Electricity|Hydro|Reservoir
6697,Rohan,MEUR/GW,2025,49.5,Electricity|Hydro|Reservoir
6698,Harad,MEUR/GW,2025,49.5,Electricity|Hydro|Reservoir
6699,Mordor,MEUR/GW,2025,49.5,Electricity|Hydro|Reservoir
6700,DolAmroth,MEUR/GW,2025,76.8,Electricity|Hydro|Run of River
6701,Gondor,MEUR/GW,2025,76.8,Electricity|Hydro|Run of River
6702,Rohan,MEUR/GW,2025,76.8,Electricity|Hydro|Run of River
6703,Harad,MEUR/GW,2025,76.8,Electricity|Hydro|Run of River
6704,Mordor,MEUR/GW,2025,76.8,Electricity|Hydro|Run of River
6705,DolAmroth,MEUR/GW,2025,36.45,Electricity|Ocean
6706,Gondor,MEUR/GW,2025,36.45,Electricity|Ocean
6707,Rohan,MEUR/GW,2025,36.45,Electricity|Ocean
6708,Harad,MEUR/GW,2025,36.45,Electricity|Ocean
6709,Mordor,MEUR/GW,2025,36.45,Electricity|Ocean
6710,DolAmroth,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6711,Gondor,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6712,Rohan,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6713,Harad,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6714,Mordor,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6715,DolAmroth,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6716,Gondor,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6717,Rohan,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6718,Harad,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6719,Mordor,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6720,DolAmroth,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6721,Gondor,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6722,Rohan,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6723,Harad,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6724,Mordor,MEUR/GW,2025,6.51,Electricity|Solar|PV|Utility
6725,DolAmroth,MEUR/GW,2025,49.0,Electricity|Wind|Offshore
6726,Gondor,MEUR/GW,2025,49.0,Electricity|Wind|Offshore
6727,Rohan,MEUR/GW,2025,49.0,Electricity|Wind|Offshore
6728,Harad,MEUR/GW,2025,49.0,Electricity|Wind|Offshore
6729,Mordor,MEUR/GW,2025,49.0,Electricity|Wind|Offshore
6730,DolAmroth,MEUR/GW,2025,30.0,Electricity|Wind|Offshore
6731,Gondor,MEUR/GW,2025,30.0,Electricity|Wind|Offshore
6732,Rohan,MEUR/GW,2025,30.0,Electricity|Wind|Offshore
6733,Harad,MEUR/GW,2025,30.0,Electricity|Wind|Offshore
6734,Mordor,MEUR/GW,2025,30.0,Electricity|Wind|Offshore
6735,DolAmroth,MEUR/GW,2025,36.5,Electricity|Wind|Offshore
6736,Gondor,MEUR/GW,2025,36.5,Electricity|Wind|Offshore
6737,Rohan,MEUR/GW,2025,36.5,Electricity|Wind|Offshore
6738,Harad,MEUR/GW,2025,36.5,Electricity|Wind|Offshore
6739,Mordor,MEUR/GW,2025,36.5,Electricity|Wind|Offshore
6740,DolAmroth,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6741,Gondor,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6742,Rohan,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6743,Harad,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6744,Mordor,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6745,DolAmroth,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6746,Gondor,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6747,Rohan,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6748,Harad,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6749,Mordor,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6750,DolAmroth,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6751,Gondor,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6752,Rohan,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6753,Harad,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6754,Mordor,MEUR/GW,2025,21.2,Electricity|Wind|Onshore
6755,DolAmroth,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6756,Gondor,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6757,Rohan,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6758,Harad,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6759,Mordor,MEUR/GW,2030,178.22,Electricity|Solar|CSP
6760,DolAmroth,MEUR/GW,2030,80.0,Electricity|Geothermal
6761,Gondor,MEUR/GW,2030,80.0,Electricity|Geothermal
6762,Rohan,MEUR/GW,2030,80.0,Electricity|Geothermal
6763,Harad,MEUR/GW,2030,80.0,Electricity|Geothermal
6764,Mordor,MEUR/GW,2030,80.0,Electricity|Geothermal
6765,DolAmroth,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6766,Gondor,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6767,Rohan,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6768,Harad,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6769,Mordor,MEUR/GW,2030,49.5,Electricity|Hydro|Reservoir
6770,DolAmroth,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6771,Gondor,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6772,Rohan,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6773,Harad,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6774,Mordor,MEUR/GW,2030,76.8,Electricity|Hydro|Run of River
6775,DolAmroth,MEUR/GW,2030,33.3,Electricity|Ocean
6776,Gondor,MEUR/GW,2030,33.3,Electricity|Ocean
6777,Rohan,MEUR/GW,2030,33.3,Electricity|Ocean
6778,Harad,MEUR/GW,2030,33.3,Electricity|Ocean
6779,Mordor,MEUR/GW,2030,33.3,Electricity|Ocean
6780,DolAmroth,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6781,Gondor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6782,Rohan,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6783,Harad,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6784,Mordor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6785,DolAmroth,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6786,Gondor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6787,Rohan,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6788,Harad,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6789,Mordor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6790,DolAmroth,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6791,Gondor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6792,Rohan,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6793,Harad,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6794,Mordor,MEUR/GW,2030,5.66,Electricity|Solar|PV|Utility
6795,DolAmroth,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6796,Gondor,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6797,Rohan,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6798,Harad,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6799,Mordor,MEUR/GW,2030,43.0,Electricity|Wind|Offshore
6800,DolAmroth,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6801,Gondor,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6802,Rohan,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6803,Harad,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6804,Mordor,MEUR/GW,2030,27.0,Electricity|Wind|Offshore
6805,DolAmroth,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6806,Gondor,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6807,Rohan,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6808,Harad,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6809,Mordor,MEUR/GW,2030,31.0,Electricity|Wind|Offshore
6810,DolAmroth,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6811,Gondor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6812,Rohan,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6813,Harad,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6814,Mordor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6815,DolAmroth,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6816,Gondor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6817,Rohan,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6818,Harad,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6819,Mordor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6820,DolAmroth,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6821,Gondor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6822,Rohan,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6823,Harad,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6824,Mordor,MEUR/GW,2030,20.0,Electricity|Wind|Onshore
6825,DolAmroth,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6826,Gondor,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6827,Rohan,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6828,Harad,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6829,Mordor,MEUR/GW,2035,170.582,Electricity|Solar|CSP
6830,DolAmroth,MEUR/GW,2035,80.0,Electricity|Geothermal
6831,Gondor,MEUR/GW,2035,80.0,Electricity|Geothermal
6832,Rohan,MEUR/GW,2035,80.0,Electricity|Geothermal
6833,Harad,MEUR/GW,2035,80.0,Electricity|Geothermal
6834,Mordor,MEUR/GW,2035,80.0,Electricity|Geothermal
6835,DolAmroth,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6836,Gondor,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6837,Rohan,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6838,Harad,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6839,Mordor,MEUR/GW,2035,49.5,Electricity|Hydro|Reservoir
6840,DolAmroth,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6841,Gondor,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6842,Rohan,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6843,Harad,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
6844,Mordor,MEUR/GW,2035,76.8,Electricity|Hydro|Run of River
