,Region,Unit,Year,Variable,Value
1411,Mordor,MEUR/GW,2045,Heat|Industrial|Coal,61.63
1412,Mordor,MEUR/GW,2045,Heat|Industrial|Electricity,62.9805357075
1413,Mordor,MEUR/GW,2045,Heat|Industrial|Gas,52.62459493600001
1414,Mordor,MEUR/GW,2045,Heat|Industrial|Geothermal,133.525
1415,Mordor,MEUR/GW,2045,Heat|Industrial|Hydrogen,47.42542858
1416,Mordor,MEUR/GW,2045,Heat|Industrial|Oil,10.5175
1417,Mordor,MEUR/GW,2045,Heat|Industrial|Solar,27.055
1418,Mordor,MEUR/GW,2045,Heat|Residential and Commercial|Biomass,71.75
1419,Mordor,MEUR/GW,2045,Heat|Residential and Commercial|Coal,63.0
1420,Mordor,MEUR/GW,2045,Heat|Residential and Commercial|Electricity,21.866666666666664
1421,Mordor,MEUR/GW,2045,Heat|Residential and Commercial|Gas,6.825
1422,Mordor,MEUR/GW,2045,Heat|Residential and Commercial|Geothermal,133.525
1423,Mordor,MEUR/GW,2045,Heat|Residential and Commercial|Oil,17.325
1424,Mordor,MEUR/GW,2045,Heat|Residential and Commercial|Solar,27.055
1425,Mordor,MEUR/GW,2050,Electricity|Battery|Lithium-Ion,0.28
1426,Mordor,MEUR/GW,2050,Electricity|Battery|Redox Flow,6.2
1427,Mordor,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
1428,Mordor,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
1429,Mordor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
1430,Mordor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,38.85
1431,Mordor,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
1432,Mordor,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,44.875
1433,Mordor,MEUR/GW,2050,Electricity|Compressed Air,5.85
1434,Mordor,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
1435,Mordor,MEUR/GW,2050,Electricity|Geothermal,80.0
1436,Mordor,MEUR/GW,2050,Electricity|Hydro|Pumped Storage,22.5
1437,Mordor,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
1438,Mordor,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
1439,Mordor,MEUR/GW,2050,Electricity|Nuclear,105.0
1440,Mordor,MEUR/GW,2050,Electricity|Ocean,23.5
1441,Mordor,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
1442,Mordor,MEUR/GW,2050,Electricity|Solar|CSP,152.76
1443,Mordor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
1444,Mordor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
1445,Mordor,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
1446,Mordor,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
1447,Mordor,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
1448,Mordor,MEUR/GW,2050,Heat|Industrial|Biomass,61.51866666666666
1449,Mordor,MEUR/GW,2050,Heat|Industrial|Coal,61.57666666666666
1450,Mordor,MEUR/GW,2050,Heat|Industrial|Electricity,58.44375
1451,Mordor,MEUR/GW,2050,Heat|Industrial|Gas,47.958272728
1452,Mordor,MEUR/GW,2050,Heat|Industrial|Geothermal,126.35
1453,Mordor,MEUR/GW,2050,Heat|Industrial|Hydrogen,45.439
1454,Mordor,MEUR/GW,2050,Heat|Industrial|Oil,10.5175
1455,Mordor,MEUR/GW,2050,Heat|Industrial|Solar,27.055
1456,Mordor,MEUR/GW,2050,Heat|Residential and Commercial|Biomass,68.25
1457,Mordor,MEUR/GW,2050,Heat|Residential and Commercial|Coal,63.0
1458,Mordor,MEUR/GW,2050,Heat|Residential and Commercial|Electricity,21.483333333333334
1459,Mordor,MEUR/GW,2050,Heat|Residential and Commercial|Gas,6.825
1460,Mordor,MEUR/GW,2050,Heat|Residential and Commercial|Geothermal,126.35
1461,Mordor,MEUR/GW,2050,Heat|Residential and Commercial|Oil,17.325
1462,Mordor,MEUR/GW,2050,Heat|Residential and Commercial|Solar,27.055
1463,Mordor,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
1464,Mordor,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
1465,Mordor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
1466,Mordor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,41.0
1467,Mordor,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
1468,Mordor,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,47.0
1469,Mordor,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
1470,Mordor,MEUR/GW,2018,Electricity|Geothermal,80.0
1471,Mordor,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
1472,Mordor,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
1473,Mordor,MEUR/GW,2018,Electricity|Nuclear,120.0
1474,Mordor,MEUR/GW,2018,Electricity|Ocean,39.6
1475,Mordor,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
1476,Mordor,MEUR/GW,2018,Electricity|Solar|CSP,193.496
1477,Mordor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
1478,Mordor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
1479,Mordor,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
1480,Mordor,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
1481,Mordor,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
1482,Mordor,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
1483,Mordor,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
1484,Mordor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
1485,Mordor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,38.5
1486,Mordor,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
1487,Mordor,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,44.5
1488,Mordor,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
1489,Mordor,MEUR/GW,2025,Electricity|Geothermal,80.0
1490,Mordor,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
1491,Mordor,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
1492,Mordor,MEUR/GW,2025,Electricity|Nuclear,117.5
1493,Mordor,MEUR/GW,2025,Electricity|Ocean,36.45
1494,Mordor,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
1495,Mordor,MEUR/GW,2025,Electricity|Solar|CSP,183.312
1496,Mordor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
1497,Mordor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
1498,Mordor,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
1499,Mordor,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
1500,Mordor,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
1501,Mordor,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
1502,Mordor,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
1503,Mordor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
1504,Mordor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,36.0
1505,Mordor,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
1506,Mordor,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,42.0
1507,Mordor,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
1508,Mordor,MEUR/GW,2030,Electricity|Geothermal,80.0
1509,Mordor,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
1510,Mordor,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
1511,Mordor,MEUR/GW,2030,Electricity|Nuclear,115.0
1512,Mordor,MEUR/GW,2030,Electricity|Ocean,33.3
1513,Mordor,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
1514,Mordor,MEUR/GW,2030,Electricity|Solar|CSP,178.22
1515,Mordor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
1516,Mordor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
1517,Mordor,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
1518,Mordor,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
1519,Mordor,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
1520,Mordor,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
1521,Mordor,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
1522,Mordor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
1523,Mordor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,34.0
1524,Mordor,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
1525,Mordor,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,40.5
1526,Mordor,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
1527,Mordor,MEUR/GW,2035,Electricity|Geothermal,80.0
1528,Mordor,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
1529,Mordor,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
1530,Mordor,MEUR/GW,2035,Electricity|Nuclear,111.5
1531,Mordor,MEUR/GW,2035,Electricity|Ocean,30.65
1532,Mordor,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
1533,Mordor,MEUR/GW,2035,Electricity|Solar|CSP,170.582
1534,Mordor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
1535,Mordor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
1536,Mordor,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
1537,Mordor,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
1538,Mordor,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
1539,Mordor,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
1540,Mordor,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
1541,Mordor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
1542,Mordor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,32.0
1543,Mordor,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
1544,Mordor,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,39.0
1545,Mordor,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
1546,Mordor,MEUR/GW,2040,Electricity|Geothermal,80.0
1547,Mordor,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
1548,Mordor,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
1549,Mordor,MEUR/GW,2040,Electricity|Nuclear,108.0
1550,Mordor,MEUR/GW,2040,Electricity|Ocean,28.0
1551,Mordor,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
1552,Mordor,MEUR/GW,2040,Electricity|Solar|CSP,162.944
1553,Mordor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
1554,Mordor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
1555,Mordor,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
1556,Mordor,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
1557,Mordor,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
1558,Mordor,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
1559,Mordor,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
1560,Mordor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
1561,Mordor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,31.5
1562,Mordor,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
1563,Mordor,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,39.0
1564,Mordor,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
1565,Mordor,MEUR/GW,2045,Electricity|Geothermal,80.0
1566,Mordor,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
1567,Mordor,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
1568,Mordor,MEUR/GW,2045,Electricity|Nuclear,106.5
1569,Mordor,MEUR/GW,2045,Electricity|Ocean,25.75
1570,Mordor,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
1571,Mordor,MEUR/GW,2045,Electricity|Solar|CSP,156.579
1572,Mordor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
1573,Mordor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
1574,Mordor,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
1575,Mordor,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
1576,Mordor,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
1577,Mordor,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
1578,Mordor,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
1579,Mordor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
1580,Mordor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,31.0
1581,Mordor,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
1582,Mordor,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,39.0
1583,Mordor,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
1584,Mordor,MEUR/GW,2050,Electricity|Geothermal,80.0
1585,Mordor,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
1586,Mordor,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
1587,Mordor,MEUR/GW,2050,Electricity|Nuclear,105.0
1588,Mordor,MEUR/GW,2050,Electricity|Ocean,23.5
1589,Mordor,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
1590,Mordor,MEUR/GW,2050,Electricity|Solar|CSP,152.76
1591,Mordor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
1592,Mordor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
1593,Mordor,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
1594,Mordor,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
1595,Mordor,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
1596,Rohan,MEUR/GW,2018,Electricity|Battery|Lithium-Ion,0.686
1597,Rohan,MEUR/GW,2018,Electricity|Battery|Redox Flow,24.8
1598,Rohan,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
1599,Rohan,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
1600,Rohan,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
1601,Rohan,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,43.85
1602,Rohan,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
1603,Rohan,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,48.875
1604,Rohan,MEUR/GW,2018,Electricity|Compressed Air,7.8
1605,Rohan,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
1606,Rohan,MEUR/GW,2018,Electricity|Geothermal,80.0
1607,Rohan,MEUR/GW,2018,Electricity|Hydro|Pumped Storage,22.5
1608,Rohan,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
1609,Rohan,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
1610,Rohan,MEUR/GW,2018,Electricity|Nuclear,120.0
1611,Rohan,MEUR/GW,2018,Electricity|Ocean,39.6
1612,Rohan,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
1613,Rohan,MEUR/GW,2018,Electricity|Solar|CSP,193.496
1614,Rohan,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
1615,Rohan,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
1616,Rohan,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
1617,Rohan,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
1618,Rohan,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
1619,Rohan,MEUR/GW,2018,Heat|Industrial|Biomass,72.48533333333333
1620,Rohan,MEUR/GW,2018,Heat|Industrial|Coal,61.949999999999996
1621,Rohan,MEUR/GW,2018,Heat|Industrial|Electricity,90.20125
1622,Rohan,MEUR/GW,2018,Heat|Industrial|Gas,80.583461538
1623,Rohan,MEUR/GW,2018,Heat|Industrial|Geothermal,183.75
1624,Rohan,MEUR/GW,2018,Heat|Industrial|Hydrogen,68.969
1625,Rohan,MEUR/GW,2018,Heat|Industrial|Oil,10.5175
1626,Rohan,MEUR/GW,2018,Heat|Industrial|Solar,27.055
1627,Rohan,MEUR/GW,2018,Heat|Residential and Commercial|Biomass,101.15
1628,Rohan,MEUR/GW,2018,Heat|Residential and Commercial|Coal,63.0
1629,Rohan,MEUR/GW,2018,Heat|Residential and Commercial|Electricity,30.0
1630,Rohan,MEUR/GW,2018,Heat|Residential and Commercial|Gas,6.825
1631,Rohan,MEUR/GW,2018,Heat|Residential and Commercial|Geothermal,183.75
1632,Rohan,MEUR/GW,2018,Heat|Residential and Commercial|Oil,17.325
1633,Rohan,MEUR/GW,2018,Heat|Residential and Commercial|Solar,27.055
1634,Rohan,MEUR/GW,2025,Electricity|Battery|Lithium-Ion,0.31
1635,Rohan,MEUR/GW,2025,Electricity|Battery|Redox Flow,15.4
1636,Rohan,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
1637,Rohan,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
1638,Rohan,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
1639,Rohan,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,42.6
1640,Rohan,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
1641,Rohan,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,47.625
1642,Rohan,MEUR/GW,2025,Electricity|Compressed Air,7.345
1643,Rohan,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
1644,Rohan,MEUR/GW,2025,Electricity|Geothermal,80.0
1645,Rohan,MEUR/GW,2025,Electricity|Hydro|Pumped Storage,22.5
1646,Rohan,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
1647,Rohan,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
1648,Rohan,MEUR/GW,2025,Electricity|Nuclear,117.5
1649,Rohan,MEUR/GW,2025,Electricity|Ocean,36.45
1650,Rohan,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
1651,Rohan,MEUR/GW,2025,Electricity|Solar|CSP,183.312
1652,Rohan,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
1653,Rohan,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
1654,Rohan,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
1655,Rohan,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
1656,Rohan,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
1657,Rohan,MEUR/GW,2025,Heat|Industrial|Biomass,67.877
1658,Rohan,MEUR/GW,2025,Heat|Industrial|Coal,61.843333333333334
1659,Rohan,MEUR/GW,2025,Heat|Industrial|Electricity,81.12767856
1660,Rohan,MEUR/GW,2025,Heat|Industrial|Gas,71.270425288
1661,Rohan,MEUR/GW,2025,Heat|Industrial|Geothermal,165.2
1662,Rohan,MEUR/GW,2025,Heat|Industrial|Hydrogen,57.576142860000004
1663,Rohan,MEUR/GW,2025,Heat|Industrial|Oil,10.5175
1664,Rohan,MEUR/GW,2025,Heat|Industrial|Solar,27.055
1665,Rohan,MEUR/GW,2025,Heat|Residential and Commercial|Biomass,87.325
1666,Rohan,MEUR/GW,2025,Heat|Residential and Commercial|Coal,63.0
1667,Rohan,MEUR/GW,2025,Heat|Residential and Commercial|Electricity,26.141666666666666
1668,Rohan,MEUR/GW,2025,Heat|Residential and Commercial|Gas,6.825
1669,Rohan,MEUR/GW,2025,Heat|Residential and Commercial|Geothermal,165.2
1670,Rohan,MEUR/GW,2025,Heat|Residential and Commercial|Oil,17.325
1671,Rohan,MEUR/GW,2025,Heat|Residential and Commercial|Solar,27.055
1672,Rohan,MEUR/GW,2030,Electricity|Battery|Lithium-Ion,0.28
1673,Rohan,MEUR/GW,2030,Electricity|Battery|Redox Flow,14.6
1674,Rohan,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
1675,Rohan,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
1676,Rohan,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
1677,Rohan,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,41.35
1678,Rohan,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
1679,Rohan,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,46.375
1680,Rohan,MEUR/GW,2030,Electricity|Compressed Air,6.89
1681,Rohan,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
1682,Rohan,MEUR/GW,2030,Electricity|Geothermal,80.0
1683,Rohan,MEUR/GW,2030,Electricity|Hydro|Pumped Storage,22.5
1684,Rohan,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
1685,Rohan,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
1686,Rohan,MEUR/GW,2030,Electricity|Nuclear,115.0
1687,Rohan,MEUR/GW,2030,Electricity|Ocean,33.3
1688,Rohan,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
1689,Rohan,MEUR/GW,2030,Electricity|Solar|CSP,178.22
1690,Rohan,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
1691,Rohan,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
1692,Rohan,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
1693,Rohan,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
1694,Rohan,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
1695,Rohan,MEUR/GW,2030,Heat|Industrial|Biomass,66.41866666666667
1696,Rohan,MEUR/GW,2030,Heat|Industrial|Coal,61.79
1697,Rohan,MEUR/GW,2030,Heat|Industrial|Electricity,76.59089285249999
1698,Rohan,MEUR/GW,2030,Heat|Industrial|Gas,66.611611764
1699,Rohan,MEUR/GW,2030,Heat|Industrial|Geothermal,156.45
1700,Rohan,MEUR/GW,2030,Heat|Industrial|Hydrogen,53.94471428000001
1701,Rohan,MEUR/GW,2030,Heat|Industrial|Oil,10.5175
1702,Rohan,MEUR/GW,2030,Heat|Industrial|Solar,27.055
1703,Rohan,MEUR/GW,2030,Heat|Residential and Commercial|Biomass,82.95
1704,Rohan,MEUR/GW,2030,Heat|Residential and Commercial|Coal,63.0
1705,Rohan,MEUR/GW,2030,Heat|Residential and Commercial|Electricity,23.016666666666666
1706,Rohan,MEUR/GW,2030,Heat|Residential and Commercial|Gas,6.825
1707,Rohan,MEUR/GW,2030,Heat|Residential and Commercial|Geothermal,156.45
1708,Rohan,MEUR/GW,2030,Heat|Residential and Commercial|Oil,17.325
1709,Rohan,MEUR/GW,2030,Heat|Residential and Commercial|Solar,27.055
1710,Rohan,MEUR/GW,2035,Electricity|Battery|Lithium-Ion,0.28
1711,Rohan,MEUR/GW,2035,Electricity|Battery|Redox Flow,10.4
1712,Rohan,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
1713,Rohan,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
1714,Rohan,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
1715,Rohan,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,40.35
1716,Rohan,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
1717,Rohan,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,45.625
1718,Rohan,MEUR/GW,2035,Electricity|Compressed Air,6.76
1719,Rohan,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
1720,Rohan,MEUR/GW,2035,Electricity|Geothermal,80.0
1721,Rohan,MEUR/GW,2035,Electricity|Hydro|Pumped Storage,22.5
1722,Rohan,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
1723,Rohan,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
1724,Rohan,MEUR/GW,2035,Electricity|Nuclear,111.5
1725,Rohan,MEUR/GW,2035,Electricity|Ocean,30.65
1726,Rohan,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
1727,Rohan,MEUR/GW,2035,Electricity|Solar|CSP,170.582
1728,Rohan,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
1729,Rohan,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
1730,Rohan,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
1731,Rohan,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
1732,Rohan,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
1733,Rohan,MEUR/GW,2035,Heat|Industrial|Biomass,65.13533333333332
1734,Rohan,MEUR/GW,2035,Heat|Industrial|Coal,61.73666666666667
1735,Rohan,MEUR/GW,2035,Heat|Industrial|Electricity,72.0541071475
1736,Rohan,MEUR/GW,2035,Heat|Industrial|Gas,61.951120482
1737,Rohan,MEUR/GW,2035,Heat|Industrial|Geothermal,148.575
1738,Rohan,MEUR/GW,2035,Heat|Industrial|Hydrogen,51.67828572
1739,Rohan,MEUR/GW,2035,Heat|Industrial|Oil,10.5175
1740,Rohan,MEUR/GW,2035,Heat|Industrial|Solar,27.055
1741,Rohan,MEUR/GW,2035,Heat|Residential and Commercial|Biomass,79.1
1742,Rohan,MEUR/GW,2035,Heat|Residential and Commercial|Coal,63.0
1743,Rohan,MEUR/GW,2035,Heat|Residential and Commercial|Electricity,22.633333333333336
1744,Rohan,MEUR/GW,2035,Heat|Residential and Commercial|Gas,6.825
1745,Rohan,MEUR/GW,2035,Heat|Residential and Commercial|Geothermal,148.575
1746,Rohan,MEUR/GW,2035,Heat|Residential and Commercial|Oil,17.325
1747,Rohan,MEUR/GW,2035,Heat|Residential and Commercial|Solar,27.055
1748,Rohan,MEUR/GW,2040,Electricity|Battery|Lithium-Ion,0.28
1749,Rohan,MEUR/GW,2040,Electricity|Battery|Redox Flow,6.2
1750,Rohan,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
1751,Rohan,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
1752,Rohan,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
1753,Rohan,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,39.35
1754,Rohan,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
1755,Rohan,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,44.875
1756,Rohan,MEUR/GW,2040,Electricity|Compressed Air,6.63
1757,Rohan,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
1758,Rohan,MEUR/GW,2040,Electricity|Geothermal,80.0
