Region,Sector,Technology,Type,PathwayScenario,Year,Value
Mordor,Power,RES_PV_Utility_Avg,PeakCapacity,Gondor_globalLimit_364,2050,9.657142857142858
DolAmroth,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2050,1.8631113467261904
Gondor,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2050,12.267584691220238
Rohan,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2050,10.713507505736043
Harad,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2050,9.174268303571429
Mordor,Power,RES_PV_Utility_Inf,PeakCapacity,Gondor_globalLimit_364,2050,4.828571428571429
DolAmroth,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2050,1.8631113467261906
Gondor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2050,12.267584691220238
Rohan,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2050,14.137831287202383
Harad,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2050,9.17426830357143
Mordor,Power,RES_PV_Utility_Opt,PeakCapacity,Gondor_globalLimit_364,2050,9.657142857142858
Gondor,Power,RES_Wind_Offshore_Deep,PeakCapacity,Gondor_globalLimit_364,2050,4.927465526195125
Gondor,Power,RES_Wind_Offshore_Shallow,PeakCapacity,Gondor_globalLimit_364,2050,5.175238095238095
Rohan,Power,RES_Wind_Offshore_Shallow,PeakCapacity,Gondor_globalLimit_364,2050,4.138333333333335
Gondor,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2050,5.175238095238095
Rohan,Power,RES_Wind_Offshore_Transitional,PeakCapacity,Gondor_globalLimit_364,2050,8.276666666666667
DolAmroth,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2050,0.10305553954339303
Gondor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2050,1.4149621229107476
Rohan,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2050,0.5289948466665473
Harad,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2050,0.4689268236962497
Mordor,Power,RES_Wind_Onshore_Avg,PeakCapacity,Gondor_globalLimit_364,2050,0.3054507640028165
DolAmroth,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2050,2.270734517809185
Rohan,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2050,10.882028944134232
Mordor,Power,RES_Wind_Onshore_Opt,PeakCapacity,Gondor_globalLimit_364,2050,6.990735112285411
DolAmroth,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2030,2.479364361384583
DolAmroth,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2035,3.721474110228656
DolAmroth,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2040,0.3343206636669507
DolAmroth,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2030,7.85249877902039
DolAmroth,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2040,0.06772525786790151
DolAmroth,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2045,3.713261764438675
DolAmroth,Power,RES_Hydro_Large,NewCapacity,Gondor_globalLimit_364,2045,0.6920441455895068
DolAmroth,Power,RES_PV_Rooftop_Commercial,NewCapacity,Gondor_globalLimit_364,2050,2.530510263441533
DolAmroth,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2030,2.1028047964752403
DolAmroth,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2035,6.520889713541667
DolAmroth,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2040,4.418084917066427
DolAmroth,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2035,3.949373359602976
DolAmroth,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2040,6.520889713541667
DolAmroth,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2050,2.571516353938691
DolAmroth,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2025,5.613243248367349
DolAmroth,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2030,6.520889713541667
DolAmroth,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2035,0.9076464651743184
DolAmroth,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2040,0.7213887768037511
DolAmroth,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2040,4.897950807161056
DolAmroth,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2045,9.923333333333334
DolAmroth,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2050,1.073857484169904
Gondor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2025,27.628755294577402
Gondor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2030,19.10082890676079
Gondor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2035,15.670723511474804
Gondor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2040,3.703006793948383
Gondor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2030,26.058848920545213
Gondor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2035,11.957560732586021
Gondor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2040,33.595276252142185
Gondor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2045,4.1235808819152115
Gondor,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2035,42.93654641927083
Gondor,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2040,42.93654641927083
Gondor,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2035,15.921913403413381
Gondor,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2040,42.93654641927083
Gondor,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2045,27.014633015857452
Gondor,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2025,41.998168565944056
Gondor,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2030,41.905084692541195
Gondor,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2035,1.96983958005641
Gondor,Power,RES_Wind_Offshore_Deep,NewCapacity,Gondor_globalLimit_364,2045,18.113333333333333
Gondor,Power,RES_Wind_Offshore_Deep,NewCapacity,Gondor_globalLimit_364,2050,16.37892535003254
Gondor,Power,RES_Wind_Offshore_Shallow,NewCapacity,Gondor_globalLimit_364,2040,18.113333333333333
Gondor,Power,RES_Wind_Offshore_Shallow,NewCapacity,Gondor_globalLimit_364,2045,18.113333333333333
Gondor,Power,RES_Wind_Offshore_Transitional,NewCapacity,Gondor_globalLimit_364,2035,18.113333333333333
Gondor,Power,RES_Wind_Offshore_Transitional,NewCapacity,Gondor_globalLimit_364,2040,18.113333333333333
Gondor,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2030,5.983738437217568
Gondor,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2035,3.039913270950835
Gondor,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2040,0.8810831522068282
Rohan,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2025,37.28804619247427
Rohan,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2030,6.742387214865694
Rohan,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2035,15.69259012900772
Rohan,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2035,1.1585050242295054
Rohan,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2040,16.466096301076874
Rohan,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2045,51.88814126074324
Rohan,Power,RES_Hydro_Large,NewCapacity,Gondor_globalLimit_364,2045,5.79278
Rohan,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2025,1.9367389871349996
Rohan,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2030,35.512049227514616
Rohan,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2035,43.15682847917333
Rohan,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2040,18.359202316593723
Rohan,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2040,25.512143034943954
Rohan,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2050,49.48240950520834
Rohan,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2025,51.52474567668003
Rohan,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2030,47.44007333373665
Rohan,Power,RES_Wind_Offshore_Shallow,NewCapacity,Gondor_globalLimit_364,2045,28.96833333333333
Rohan,Power,RES_Wind_Offshore_Transitional,NewCapacity,Gondor_globalLimit_364,2040,28.96833333333333
Rohan,Power,RES_Wind_Offshore_Transitional,NewCapacity,Gondor_globalLimit_364,2045,28.96833333333333
Rohan,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2035,3.2622806247968112
Rohan,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2040,0.4406833018689511
Rohan,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2035,13.510244979262078
Rohan,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2040,27.578601012512397
Rohan,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2045,23.43778099704439
Rohan,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2050,11.64757562012076
Harad,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2025,14.970570381112953
Harad,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2030,1.4379369306067318
Harad,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2035,6.8809620689828845
Harad,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2040,1.1891482992259448
Harad,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2045,11.386870281479307
Harad,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2030,14.59455941475538
Harad,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2035,8.63716195973279
Harad,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2040,7.773845480937194
Harad,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2045,5.960199072652835
Harad,Power,RES_Hydro_Large,NewCapacity,Gondor_globalLimit_364,2025,4.633356265911997
Harad,Power,RES_Hydro_Large,NewCapacity,Gondor_globalLimit_364,2040,0.019443734088002707
Harad,Power,RES_Hydro_Large,NewCapacity,Gondor_globalLimit_364,2045,4.7892
Harad,Power,RES_PV_Rooftop_Commercial,NewCapacity,Gondor_globalLimit_364,2050,76.6356086540778
Harad,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2035,32.109939062500004
Harad,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2040,32.109939062500004
Harad,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2040,32.109939062500004
Harad,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2045,31.973541161074344
Harad,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2050,0.13639790142565877
Harad,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2025,33.21357310084078
Harad,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2030,23.247253801159154
Harad,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2035,6.3124199330127055
Harad,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2040,1.4466312899873657
Harad,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2035,2.23767759426196
Harad,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2040,1.0448101716117888
Mordor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2025,8.07945443789232
Mordor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2030,10.086672954631283
Mordor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2035,4.922411003775601
Mordor,Power,P_Gas_CCGT,NewCapacity,Gondor_globalLimit_364,2040,0.29780229343929676
Mordor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2030,14.163607984049094
Mordor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2035,1.3307330501704229
Mordor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2040,1.4071780066325452
Mordor,Power,P_Gas_OCGT,NewCapacity,Gondor_globalLimit_364,2045,4.758146895602114
Mordor,Power,RES_PV_Rooftop_Commercial,NewCapacity,Gondor_globalLimit_364,2050,29.960825522775334
Mordor,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2035,11.009425085548418
Mordor,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2040,25.93577805897628
Mordor,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2045,14.076568674404271
Mordor,Power,RES_PV_Utility_Avg,NewCapacity,Gondor_globalLimit_364,2050,16.57822818107104
Mordor,Power,RES_PV_Utility_Inf,NewCapacity,Gondor_globalLimit_364,2050,33.800000000000004
Mordor,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2025,33.270283495395525
Mordor,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2030,31.29231581111025
Mordor,Power,RES_PV_Utility_Opt,NewCapacity,Gondor_globalLimit_364,2035,3.0374006934942344
Mordor,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2035,0.2003670139300442
Mordor,Power,RES_Wind_Onshore_Avg,NewCapacity,Gondor_globalLimit_364,2040,1.937788334089671
Mordor,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2040,5.61051390160202
Mordor,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2045,42.01166666666666
Mordor,Power,RES_Wind_Onshore_Opt,NewCapacity,Gondor_globalLimit_364,2050,1.3129652177290538
Gondor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,1.8283200000000004
Rohan,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,10.347700000000001
Harad,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,2.9136
Mordor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,3.8480000000000003
Gondor,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,0.8470433920000001
Rohan,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,12.0
Harad,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,3.997
Mordor,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,8.736
Rohan,Power,P_Coal_Lignite,ResidualCapacity,Gondor_globalLimit_364,2018,20.6160075
Harad,Power,P_Gas_OCGT,ResidualCapacity,Gondor_globalLimit_364,2018,6.5962
Rohan,Power,P_Nuclear,ResidualCapacity,Gondor_globalLimit_364,2018,13.2825
Harad,Power,P_Nuclear,ResidualCapacity,Gondor_globalLimit_364,2018,61.7109
Gondor,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,1.23507904
Rohan,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,1.4250500000000004
Harad,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,7.812
Mordor,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,14.456000000000001
Gondor,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2018,8.15984
Rohan,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2018,15.70608
Harad,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2018,11.82588
Mordor,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2018,6.550609999999999
Gondor,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2018,6.254560000000001
Rohan,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2018,7.848280000000002
Harad,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2018,11.60225
Mordor,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2018,7.66272
Gondor,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,1.01938166928
Rohan,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,43.254016666666665
Harad,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,9.301
Mordor,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,20.384000000000004
Rohan,Power,RES_Wind_Offshore_Transitional,ResidualCapacity,Gondor_globalLimit_364,2018,4.5749
Gondor,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,2.6775190312
Rohan,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,44.32954166666667
Harad,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,14.0582
Mordor,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2018,10.92
Gondor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.7176
Rohan,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,8.8704
Harad,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,0.85374
Mordor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2025,3.8480000000000003
Gondor,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2025,0.011923392000000105
Rohan,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2025,8.474950000000002
Harad,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2025,1.5007563917708258
Mordor,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2025,5.037012915193728
Rohan,Power,P_Coal_Lignite,ResidualCapacity,Gondor_globalLimit_364,2025,6.451500000000001
Harad,Power,P_Gas_OCGT,ResidualCapacity,Gondor_globalLimit_364,2025,5.305919420636902
Harad,Power,P_Nuclear,ResidualCapacity,Gondor_globalLimit_364,2025,59.7109
Gondor,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,0.22209507068259768
Rohan,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,0.39556000000000013
Harad,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,6.358021081371058
Mordor,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2025,10.689533531125976
Gondor,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2025,15.164233344000003
Rohan,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2025,30.545979776000003
Harad,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2025,21.324304427999998
Mordor,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2025,0.45148400000000005
Gondor,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2025,6.254560000000001
Rohan,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2025,7.848280000000002
Harad,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2025,9.602249999999998
Mordor,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2025,7.66272
Gondor,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,0.9668088744129453
Rohan,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,41.815770621826935
Harad,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,5.283061812065023
Mordor,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,17.238171628321147
Rohan,Power,RES_Wind_Offshore_Transitional,ResidualCapacity,Gondor_globalLimit_364,2025,4.5749
Gondor,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,2.508983462046262
Rohan,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,33.90781646976805
Harad,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,9.9569997069456
Mordor,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2025,10.203606947472274
Gondor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.55744
Rohan,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,7.8375
Harad,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,0.7579500000000001
Mordor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2030,1.9240000000000002
Gondor,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2030,0.011923392000000105
Rohan,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2030,5.908100000000001
Harad,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2030,1.4979754107798668
Mordor,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2030,4.616586608799132
Rohan,Power,P_Coal_Lignite,ResidualCapacity,Gondor_globalLimit_364,2030,4.4395999999999995
Harad,Power,P_Gas_OCGT,ResidualCapacity,Gondor_globalLimit_364,2030,5.266111331100928
Harad,Power,P_Nuclear,ResidualCapacity,Gondor_globalLimit_364,2030,47.83795001517865
Gondor,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,0.10968964917128245
Rohan,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,0.3566200000000001
Harad,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,6.271117201226469
Mordor,Power,P_Oil,ResidualCapacity,Gondor_globalLimit_364,2030,10.409646623817384
Gondor,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2030,15.164233344000003
Rohan,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2030,30.545979776000003
Harad,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2030,21.324304427999998
Mordor,Power,RES_Hydro_Large,ResidualCapacity,Gondor_globalLimit_364,2030,0.45148400000000005
Gondor,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2030,6.254560000000001
Rohan,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2030,7.848280000000002
Harad,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2030,9.602249999999998
Mordor,Power,RES_Hydro_Small,ResidualCapacity,Gondor_globalLimit_364,2030,7.66272
Gondor,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,0.9600564053474523
Rohan,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,40.4877766560446
Harad,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,5.282117935745652
Mordor,Power,RES_PV_Utility_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,17.22876668061049
Rohan,Power,RES_Wind_Offshore_Transitional,ResidualCapacity,Gondor_globalLimit_364,2030,4.557030848016667
Gondor,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,1.4754992474988309
Rohan,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,15.07009718409494
Harad,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,7.871143945060409
Mordor,Power,RES_Wind_Onshore_Avg,ResidualCapacity,Gondor_globalLimit_364,2030,7.815433432337225
Gondor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.40456000000000003
Rohan,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,6.9652
Harad,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.7133100000000001
Mordor,Power,P_Biomass,ResidualCapacity,Gondor_globalLimit_364,2035,0.9620000000000001
Gondor,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.011923392000000105
Rohan,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,4.181100000000001
Harad,Power,P_Coal_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2035,0.07605983010271858
