Region,Technology,Type,Year,Value
Gondor,PSNG_Road_BEV,Capital Costs,2018,77.33333333
Rohan,PSNG_Road_BEV,Capital Costs,2018,77.33333333
Harad,PSNG_Road_BEV,Capital Costs,2018,77.33333333
Mordor,PSNG_Road_BEV,Capital Costs,2018,77.33333333
DolAmroth,PSNG_Road_H2,Capital Costs,2018,146.6666667
Gondor,PSNG_Road_H2,Capital Costs,2018,146.6666667
Rohan,PSNG_Road_H2,Capital Costs,2018,146.6666667
Harad,PSNG_Road_H2,Capital Costs,2018,146.6666667
Mordor,PSNG_Road_H2,Capital Costs,2018,146.6666667
DolAmroth,PSNG_Road_ICE,Capital Costs,2018,48.0
Gondor,PSNG_Road_ICE,Capital Costs,2018,48.0
Rohan,PSNG_Road_ICE,Capital Costs,2018,48.0
Harad,PSNG_Road_ICE,Capital Costs,2018,48.0
Mordor,PSNG_Road_ICE,Capital Costs,2018,48.0
DolAmroth,PSNG_Road_LNG,Capital Costs,2018,48.0
Gondor,PSNG_Road_LNG,Capital Costs,2018,48.0
Rohan,PSNG_Road_LNG,Capital Costs,2018,48.0
Harad,PSNG_Road_LNG,Capital Costs,2018,48.0
Mordor,PSNG_Road_LNG,Capital Costs,2018,48.0
DolAmroth,PSNG_Road_PHEV,Capital Costs,2018,72.0
Gondor,PSNG_Road_PHEV,Capital Costs,2018,72.0
Rohan,PSNG_Road_PHEV,Capital Costs,2018,72.0
Harad,PSNG_Road_PHEV,Capital Costs,2018,72.0
Mordor,PSNG_Road_PHEV,Capital Costs,2018,72.0
Gondor,R_Coal_Hardcoal,Capital Costs,2018,0.01
Rohan,R_Coal_Hardcoal,Capital Costs,2018,0.01
Harad,R_Coal_Hardcoal,Capital Costs,2018,0.01
Mordor,R_Coal_Hardcoal,Capital Costs,2018,0.01
Gondor,R_Coal_Lignite,Capital Costs,2018,0.01
Rohan,R_Coal_Lignite,Capital Costs,2018,0.01
Harad,R_Coal_Lignite,Capital Costs,2018,0.01
Mordor,R_Coal_Lignite,Capital Costs,2018,0.01
Gondor,R_Gas,Capital Costs,2018,0.01
Rohan,R_Gas,Capital Costs,2018,0.01
Harad,R_Gas,Capital Costs,2018,0.01
Mordor,R_Gas,Capital Costs,2018,0.01
Gondor,R_Nuclear,Capital Costs,2018,0.01
Rohan,R_Nuclear,Capital Costs,2018,0.01
Harad,R_Nuclear,Capital Costs,2018,0.01
Mordor,R_Nuclear,Capital Costs,2018,0.01
Gondor,R_Oil,Capital Costs,2018,0.01
Rohan,R_Oil,Capital Costs,2018,0.01
Harad,R_Oil,Capital Costs,2018,0.01
Mordor,R_Oil,Capital Costs,2018,0.01
DolAmroth,RES_Biogas,Capital Costs,2018,771.0
Gondor,RES_Biogas,Capital Costs,2018,771.0
Rohan,RES_Biogas,Capital Costs,2018,771.0
Harad,RES_Biogas,Capital Costs,2018,771.0
Mordor,RES_Biogas,Capital Costs,2018,771.0
DolAmroth,RES_CSP,Capital Costs,2018,3514.0
Gondor,RES_CSP,Capital Costs,2018,3514.0
Rohan,RES_CSP,Capital Costs,2018,3514.0
Harad,RES_CSP,Capital Costs,2018,3514.0
Mordor,RES_CSP,Capital Costs,2018,3514.0
DolAmroth,RES_Geothermal,Capital Costs,2018,4970.0
Gondor,RES_Geothermal,Capital Costs,2018,4970.0
Rohan,RES_Geothermal,Capital Costs,2018,4970.0
Harad,RES_Geothermal,Capital Costs,2018,4970.0
Mordor,RES_Geothermal,Capital Costs,2018,4970.0
DolAmroth,RES_Grass,Capital Costs,2018,0.01
Gondor,RES_Grass,Capital Costs,2018,0.01
Rohan,RES_Grass,Capital Costs,2018,0.01
Harad,RES_Grass,Capital Costs,2018,0.01
Mordor,RES_Grass,Capital Costs,2018,0.01
DolAmroth,RES_Hydro_Large,Capital Costs,2018,1650.0
Gondor,RES_Hydro_Large,Capital Costs,2018,1650.0
Rohan,RES_Hydro_Large,Capital Costs,2018,1650.0
Harad,RES_Hydro_Large,Capital Costs,2018,1650.0
Mordor,RES_Hydro_Large,Capital Costs,2018,1650.0
DolAmroth,RES_Hydro_Small,Capital Costs,2018,2560.0
Gondor,RES_Hydro_Small,Capital Costs,2018,2560.0
Rohan,RES_Hydro_Small,Capital Costs,2018,2560.0
Harad,RES_Hydro_Small,Capital Costs,2018,2560.0
Mordor,RES_Hydro_Small,Capital Costs,2018,2560.0
DolAmroth,RES_Ocean,Capital Costs,2018,4270.0
Gondor,RES_Ocean,Capital Costs,2018,4270.0
Rohan,RES_Ocean,Capital Costs,2018,4270.0
Harad,RES_Ocean,Capital Costs,2018,4270.0
Mordor,RES_Ocean,Capital Costs,2018,4270.0
DolAmroth,RES_Paper_Cardboard,Capital Costs,2018,0.01
Gondor,RES_Paper_Cardboard,Capital Costs,2018,0.01
Rohan,RES_Paper_Cardboard,Capital Costs,2018,0.01
Harad,RES_Paper_Cardboard,Capital Costs,2018,0.01
Mordor,RES_Paper_Cardboard,Capital Costs,2018,0.01
DolAmroth,RES_PV_Rooftop_Commercial,Capital Costs,2018,689.0
Gondor,RES_PV_Rooftop_Commercial,Capital Costs,2018,689.0
Rohan,RES_PV_Rooftop_Commercial,Capital Costs,2018,689.0
Harad,RES_PV_Rooftop_Commercial,Capital Costs,2018,689.0
Mordor,RES_PV_Rooftop_Commercial,Capital Costs,2018,689.0
DolAmroth,RES_PV_Rooftop_Residential,Capital Costs,2018,1045.0
Gondor,RES_PV_Rooftop_Residential,Capital Costs,2018,1045.0
Rohan,RES_PV_Rooftop_Residential,Capital Costs,2018,1045.0
Harad,RES_PV_Rooftop_Residential,Capital Costs,2018,1045.0
Mordor,RES_PV_Rooftop_Residential,Capital Costs,2018,1045.0
DolAmroth,RES_PV_Utility_Avg,Capital Costs,2018,432.0
Gondor,RES_PV_Utility_Avg,Capital Costs,2018,432.0
Rohan,RES_PV_Utility_Avg,Capital Costs,2018,432.0
Harad,RES_PV_Utility_Avg,Capital Costs,2018,432.0
Mordor,RES_PV_Utility_Avg,Capital Costs,2018,432.0
DolAmroth,RES_PV_Utility_Inf,Capital Costs,2018,432.0
Gondor,RES_PV_Utility_Inf,Capital Costs,2018,432.0
Rohan,RES_PV_Utility_Inf,Capital Costs,2018,432.0
Harad,RES_PV_Utility_Inf,Capital Costs,2018,432.0
Mordor,RES_PV_Utility_Inf,Capital Costs,2018,432.0
DolAmroth,RES_PV_Utility_Opt,Capital Costs,2018,432.0
Gondor,RES_PV_Utility_Opt,Capital Costs,2018,432.0
Rohan,RES_PV_Utility_Opt,Capital Costs,2018,432.0
Harad,RES_PV_Utility_Opt,Capital Costs,2018,432.0
Mordor,RES_PV_Utility_Opt,Capital Costs,2018,432.0
Gondor,RES_PV_Utility_Tracking,Capital Costs,2018,0.01
Rohan,RES_PV_Utility_Tracking,Capital Costs,2018,0.01
Harad,RES_PV_Utility_Tracking,Capital Costs,2018,0.01
Mordor,RES_PV_Utility_Tracking,Capital Costs,2018,0.01
DolAmroth,RES_Residues,Capital Costs,2018,0.01
Gondor,RES_Residues,Capital Costs,2018,0.01
Rohan,RES_Residues,Capital Costs,2018,0.01
Harad,RES_Residues,Capital Costs,2018,0.01
Mordor,RES_Residues,Capital Costs,2018,0.01
DolAmroth,RES_Roundwood,Capital Costs,2018,0.01
Gondor,RES_Roundwood,Capital Costs,2018,0.01
Rohan,RES_Roundwood,Capital Costs,2018,0.01
Harad,RES_Roundwood,Capital Costs,2018,0.01
Mordor,RES_Roundwood,Capital Costs,2018,0.01
DolAmroth,RES_Wind_Offshore_Deep,Capital Costs,2018,2477.0
Gondor,RES_Wind_Offshore_Deep,Capital Costs,2018,2477.0
Rohan,RES_Wind_Offshore_Deep,Capital Costs,2018,2477.0
Harad,RES_Wind_Offshore_Deep,Capital Costs,2018,2477.0
Mordor,RES_Wind_Offshore_Deep,Capital Costs,2018,2477.0
DolAmroth,RES_Wind_Offshore_Shallow,Capital Costs,2018,1750.0
Gondor,RES_Wind_Offshore_Shallow,Capital Costs,2018,1750.0
Rohan,RES_Wind_Offshore_Shallow,Capital Costs,2018,1750.0
Harad,RES_Wind_Offshore_Shallow,Capital Costs,2018,1750.0
Mordor,RES_Wind_Offshore_Shallow,Capital Costs,2018,1750.0
DolAmroth,RES_Wind_Offshore_Transitional,Capital Costs,2018,1976.0
Gondor,RES_Wind_Offshore_Transitional,Capital Costs,2018,1976.0
Rohan,RES_Wind_Offshore_Transitional,Capital Costs,2018,1976.0
Harad,RES_Wind_Offshore_Transitional,Capital Costs,2018,1976.0
Mordor,RES_Wind_Offshore_Transitional,Capital Costs,2018,1976.0
DolAmroth,RES_Wind_Onshore_Avg,Capital Costs,2018,1150.0
Gondor,RES_Wind_Onshore_Avg,Capital Costs,2018,1150.0
Rohan,RES_Wind_Onshore_Avg,Capital Costs,2018,1150.0
Harad,RES_Wind_Onshore_Avg,Capital Costs,2018,1150.0
Mordor,RES_Wind_Onshore_Avg,Capital Costs,2018,1150.0
DolAmroth,RES_Wind_Onshore_Inf,Capital Costs,2018,1150.0
Gondor,RES_Wind_Onshore_Inf,Capital Costs,2018,1150.0
Rohan,RES_Wind_Onshore_Inf,Capital Costs,2018,1150.0
Harad,RES_Wind_Onshore_Inf,Capital Costs,2018,1150.0
Mordor,RES_Wind_Onshore_Inf,Capital Costs,2018,1150.0
DolAmroth,RES_Wind_Onshore_Opt,Capital Costs,2018,1150.0
Gondor,RES_Wind_Onshore_Opt,Capital Costs,2018,1150.0
Rohan,RES_Wind_Onshore_Opt,Capital Costs,2018,1150.0
Harad,RES_Wind_Onshore_Opt,Capital Costs,2018,1150.0
Mordor,RES_Wind_Onshore_Opt,Capital Costs,2018,1150.0
DolAmroth,RES_Wood,Capital Costs,2018,0.01
Gondor,RES_Wood,Capital Costs,2018,0.01
Rohan,RES_Wood,Capital Costs,2018,0.01
Harad,RES_Wood,Capital Costs,2018,0.01
Mordor,RES_Wood,Capital Costs,2018,0.01
DolAmroth,X_Biofuel,Capital Costs,2018,731.4227642
Gondor,X_Biofuel,Capital Costs,2018,731.4227642
Rohan,X_Biofuel,Capital Costs,2018,731.4227642
Harad,X_Biofuel,Capital Costs,2018,731.4227642
Mordor,X_Biofuel,Capital Costs,2018,731.4227642
DolAmroth,X_DAC_HT,Capital Costs,2018,815.0
Gondor,X_DAC_HT,Capital Costs,2018,815.0
Rohan,X_DAC_HT,Capital Costs,2018,815.0
Harad,X_DAC_HT,Capital Costs,2018,815.0
Mordor,X_DAC_HT,Capital Costs,2018,815.0
DolAmroth,X_DAC_LT,Capital Costs,2018,730.0
Gondor,X_DAC_LT,Capital Costs,2018,730.0
Rohan,X_DAC_LT,Capital Costs,2018,730.0
Harad,X_DAC_LT,Capital Costs,2018,730.0
Mordor,X_DAC_LT,Capital Costs,2018,730.0
DolAmroth,X_Electrolysis,Capital Costs,2018,800.0
Gondor,X_Electrolysis,Capital Costs,2018,800.0
Rohan,X_Electrolysis,Capital Costs,2018,800.0
Harad,X_Electrolysis,Capital Costs,2018,800.0
Mordor,X_Electrolysis,Capital Costs,2018,800.0
DolAmroth,X_Fuel_Cell,Capital Costs,2018,3570.0
Gondor,X_Fuel_Cell,Capital Costs,2018,3570.0
Rohan,X_Fuel_Cell,Capital Costs,2018,3570.0
Harad,X_Fuel_Cell,Capital Costs,2018,3570.0
Mordor,X_Fuel_Cell,Capital Costs,2018,3570.0
DolAmroth,X_Gasifier,Capital Costs,2018,0.01
Gondor,X_Gasifier,Capital Costs,2018,0.01
Rohan,X_Gasifier,Capital Costs,2018,0.01
Harad,X_Gasifier,Capital Costs,2018,0.01
Mordor,X_Gasifier,Capital Costs,2018,0.01
DolAmroth,X_Liquifier,Capital Costs,2018,0.01
Gondor,X_Liquifier,Capital Costs,2018,0.01
Rohan,X_Liquifier,Capital Costs,2018,0.01
Harad,X_Liquifier,Capital Costs,2018,0.01
Mordor,X_Liquifier,Capital Costs,2018,0.01
DolAmroth,X_Methanation,Capital Costs,2018,558.0
Gondor,X_Methanation,Capital Costs,2018,558.0
Rohan,X_Methanation,Capital Costs,2018,558.0
Harad,X_Methanation,Capital Costs,2018,558.0
Mordor,X_Methanation,Capital Costs,2018,558.0
DolAmroth,X_Powerfuel,Capital Costs,2018,947.0
Gondor,X_Powerfuel,Capital Costs,2018,947.0
Rohan,X_Powerfuel,Capital Costs,2018,947.0
Harad,X_Powerfuel,Capital Costs,2018,947.0
Mordor,X_Powerfuel,Capital Costs,2018,947.0
DolAmroth,X_SMR,Capital Costs,2018,683.5536
Gondor,X_SMR,Capital Costs,2018,683.5536
Rohan,X_SMR,Capital Costs,2018,683.5536
Harad,X_SMR,Capital Costs,2018,683.5536
Mordor,X_SMR,Capital Costs,2018,683.5536
DolAmroth,X_SMR_CCS,Capital Costs,2018,3522.930092
Gondor,X_SMR_CCS,Capital Costs,2018,3522.930092
Rohan,X_SMR_CCS,Capital Costs,2018,3522.930092
Harad,X_SMR_CCS,Capital Costs,2018,3522.930092
Mordor,X_SMR_CCS,Capital Costs,2018,3522.930092
Gondor,Z_ETS_Buy,Capital Costs,2018,0.01
Rohan,Z_ETS_Buy,Capital Costs,2018,0.01
Harad,Z_ETS_Buy,Capital Costs,2018,0.01
Mordor,Z_ETS_Buy,Capital Costs,2018,0.01
Gondor,Z_ETS_Sell,Capital Costs,2018,0.01
Rohan,Z_ETS_Sell,Capital Costs,2018,0.01
Harad,Z_ETS_Sell,Capital Costs,2018,0.01
Mordor,Z_ETS_Sell,Capital Costs,2018,0.01
Gondor,Z_Import_Gas,Capital Costs,2018,0.01
Rohan,Z_Import_Gas,Capital Costs,2018,0.01
Harad,Z_Import_Gas,Capital Costs,2018,0.01
Mordor,Z_Import_Gas,Capital Costs,2018,0.01
Gondor,Z_Import_H2,Capital Costs,2018,0.01
Rohan,Z_Import_H2,Capital Costs,2018,0.01
Harad,Z_Import_H2,Capital Costs,2018,0.01
Mordor,Z_Import_H2,Capital Costs,2018,0.01
Gondor,Z_Import_Hardcoal,Capital Costs,2018,0.01
Rohan,Z_Import_Hardcoal,Capital Costs,2018,0.01
Harad,Z_Import_Hardcoal,Capital Costs,2018,0.01
Mordor,Z_Import_Hardcoal,Capital Costs,2018,0.01
Gondor,Z_Import_LNG,Capital Costs,2018,0.01
Rohan,Z_Import_LNG,Capital Costs,2018,0.01
Harad,Z_Import_LNG,Capital Costs,2018,0.01
Mordor,Z_Import_LNG,Capital Costs,2018,0.01
Gondor,Z_Import_Oil,Capital Costs,2018,0.01
Rohan,Z_Import_Oil,Capital Costs,2018,0.01
Harad,Z_Import_Oil,Capital Costs,2018,0.01
Mordor,Z_Import_Oil,Capital Costs,2018,0.01
Gondor,X_Alkaline_Electrolysis,Capital Costs,2018,0.01
Rohan,X_Alkaline_Electrolysis,Capital Costs,2018,0.01
Harad,X_Alkaline_Electrolysis,Capital Costs,2018,0.01
Mordor,X_Alkaline_Electrolysis,Capital Costs,2018,0.01
Gondor,X_PEM_Electrolysis,Capital Costs,2018,0.01
Rohan,X_PEM_Electrolysis,Capital Costs,2018,0.01
Harad,X_PEM_Electrolysis,Capital Costs,2018,0.01
Mordor,X_PEM_Electrolysis,Capital Costs,2018,0.01
Gondor,X_SOEC_Electrolysis,Capital Costs,2018,0.01
Rohan,X_SOEC_Electrolysis,Capital Costs,2018,0.01
Harad,X_SOEC_Electrolysis,Capital Costs,2018,0.01
Mordor,X_SOEC_Electrolysis,Capital Costs,2018,0.01
DolAmroth,A_Air,Capital Costs,2025,0.5
Gondor,A_Air,Capital Costs,2025,0.5
Rohan,A_Air,Capital Costs,2025,0.5
Harad,A_Air,Capital Costs,2025,0.5
Mordor,A_Air,Capital Costs,2025,0.5
Gondor,A_Rooftop_Commercial,Capital Costs,2025,0.01
Rohan,A_Rooftop_Commercial,Capital Costs,2025,0.01
Harad,A_Rooftop_Commercial,Capital Costs,2025,0.01
Mordor,A_Rooftop_Commercial,Capital Costs,2025,0.01
Gondor,A_Rooftop_Residential,Capital Costs,2025,0.01
Rohan,A_Rooftop_Residential,Capital Costs,2025,0.01
Harad,A_Rooftop_Residential,Capital Costs,2025,0.01
Mordor,A_Rooftop_Residential,Capital Costs,2025,0.01
Gondor,CHP_Biomass_Solid,Capital Costs,2025,0.01
Rohan,CHP_Biomass_Solid,Capital Costs,2025,0.01
Harad,CHP_Biomass_Solid,Capital Costs,2025,0.01
Mordor,CHP_Biomass_Solid,Capital Costs,2025,0.01
Gondor,CHP_Biomass_Solid_CCS,Capital Costs,2025,0.01
Rohan,CHP_Biomass_Solid_CCS,Capital Costs,2025,0.01
Harad,CHP_Biomass_Solid_CCS,Capital Costs,2025,0.01
Mordor,CHP_Biomass_Solid_CCS,Capital Costs,2025,0.01
DolAmroth,CHP_Coal_Hardcoal,Capital Costs,2025,2030.0
Gondor,CHP_Coal_Hardcoal,Capital Costs,2025,2030.0
Rohan,CHP_Coal_Hardcoal,Capital Costs,2025,2030.0
Harad,CHP_Coal_Hardcoal,Capital Costs,2025,2030.0
Mordor,CHP_Coal_Hardcoal,Capital Costs,2025,2030.0
Gondor,CHP_Coal_Hardcoal_CCS,Capital Costs,2025,0.01
Rohan,CHP_Coal_Hardcoal_CCS,Capital Costs,2025,0.01
Harad,CHP_Coal_Hardcoal_CCS,Capital Costs,2025,0.01
Mordor,CHP_Coal_Hardcoal_CCS,Capital Costs,2025,0.01
DolAmroth,CHP_Coal_Lignite,Capital Costs,2025,2030.0
Gondor,CHP_Coal_Lignite,Capital Costs,2025,2030.0
Rohan,CHP_Coal_Lignite,Capital Costs,2025,2030.0
Harad,CHP_Coal_Lignite,Capital Costs,2025,2030.0
Mordor,CHP_Coal_Lignite,Capital Costs,2025,2030.0
Gondor,CHP_Coal_Lignite_CCS,Capital Costs,2025,0.01
Rohan,CHP_Coal_Lignite_CCS,Capital Costs,2025,0.01
Harad,CHP_Coal_Lignite_CCS,Capital Costs,2025,0.01
Mordor,CHP_Coal_Lignite_CCS,Capital Costs,2025,0.01
Gondor,CHP_Gas_CCGT_Biogas,Capital Costs,2025,0.01
Rohan,CHP_Gas_CCGT_Biogas,Capital Costs,2025,0.01
Harad,CHP_Gas_CCGT_Biogas,Capital Costs,2025,0.01
Mordor,CHP_Gas_CCGT_Biogas,Capital Costs,2025,0.01
Gondor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2025,0.01
Rohan,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2025,0.01
Harad,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2025,0.01
Mordor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2025,0.01
Gondor,CHP_Gas_CCGT_Natural,Capital Costs,2025,0.01
Rohan,CHP_Gas_CCGT_Natural,Capital Costs,2025,0.01
Harad,CHP_Gas_CCGT_Natural,Capital Costs,2025,0.01
Mordor,CHP_Gas_CCGT_Natural,Capital Costs,2025,0.01
Gondor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2025,0.01
Rohan,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2025,0.01
Harad,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2025,0.01
Mordor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2025,0.01
Gondor,CHP_Gas_CCGT_SynGas,Capital Costs,2025,0.01
Rohan,CHP_Gas_CCGT_SynGas,Capital Costs,2025,0.01
Harad,CHP_Gas_CCGT_SynGas,Capital Costs,2025,0.01
Mordor,CHP_Gas_CCGT_SynGas,Capital Costs,2025,0.01
Gondor,CHP_Hydrogen_FuelCell,Capital Costs,2025,0.01
Rohan,CHP_Hydrogen_FuelCell,Capital Costs,2025,0.01
Harad,CHP_Hydrogen_FuelCell,Capital Costs,2025,0.01
Mordor,CHP_Hydrogen_FuelCell,Capital Costs,2025,0.01
Gondor,CHP_Oil,Capital Costs,2025,0.01
Rohan,CHP_Oil,Capital Costs,2025,0.01
Harad,CHP_Oil,Capital Costs,2025,0.01
Mordor,CHP_Oil,Capital Costs,2025,0.01
Gondor,D_Battery_Li-Ion,Capital Costs,2025,0.01
Rohan,D_Battery_Li-Ion,Capital Costs,2025,0.01
Harad,D_Battery_Li-Ion,Capital Costs,2025,0.01
Mordor,D_Battery_Li-Ion,Capital Costs,2025,0.01
Gondor,D_Battery_Redox,Capital Costs,2025,0.01
Rohan,D_Battery_Redox,Capital Costs,2025,0.01
Harad,D_Battery_Redox,Capital Costs,2025,0.01
Mordor,D_Battery_Redox,Capital Costs,2025,0.01
Gondor,D_CAES,Capital Costs,2025,0.01
Rohan,D_CAES,Capital Costs,2025,0.01
Harad,D_CAES,Capital Costs,2025,0.01
Mordor,D_CAES,Capital Costs,2025,0.01
Gondor,D_Gas_H2,Capital Costs,2025,0.01
Rohan,D_Gas_H2,Capital Costs,2025,0.01
Harad,D_Gas_H2,Capital Costs,2025,0.01
Mordor,D_Gas_H2,Capital Costs,2025,0.01
Gondor,D_Gas_Methane,Capital Costs,2025,0.01
Rohan,D_Gas_Methane,Capital Costs,2025,0.01
Harad,D_Gas_Methane,Capital Costs,2025,0.01
Mordor,D_Gas_Methane,Capital Costs,2025,0.01
DolAmroth,D_Heat_HLI,Capital Costs,2025,1200.0
Gondor,D_Heat_HLI,Capital Costs,2025,1200.0
Rohan,D_Heat_HLI,Capital Costs,2025,1200.0
Harad,D_Heat_HLI,Capital Costs,2025,1200.0
Mordor,D_Heat_HLI,Capital Costs,2025,1200.0
DolAmroth,D_Heat_HLR,Capital Costs,2025,1200.0
Gondor,D_Heat_HLR,Capital Costs,2025,1200.0
Rohan,D_Heat_HLR,Capital Costs,2025,1200.0
Harad,D_Heat_HLR,Capital Costs,2025,1200.0
Mordor,D_Heat_HLR,Capital Costs,2025,1200.0
Gondor,D_PHS,Capital Costs,2025,0.01
Rohan,D_PHS,Capital Costs,2025,0.01
Harad,D_PHS,Capital Costs,2025,0.01
Mordor,D_PHS,Capital Costs,2025,0.01
Gondor,D_PHS_Residual,Capital Costs,2025,0.01
Rohan,D_PHS_Residual,Capital Costs,2025,0.01
Harad,D_PHS_Residual,Capital Costs,2025,0.01
Mordor,D_PHS_Residual,Capital Costs,2025,0.01
DolAmroth,FRT_Rail_Conv,Capital Costs,2025,3.515037594
Gondor,FRT_Rail_Conv,Capital Costs,2025,3.515037594
Rohan,FRT_Rail_Conv,Capital Costs,2025,3.515037594
Harad,FRT_Rail_Conv,Capital Costs,2025,3.515037594
Mordor,FRT_Rail_Conv,Capital Costs,2025,3.515037594
DolAmroth,FRT_Rail_Electric,Capital Costs,2025,4.356874329
Gondor,FRT_Rail_Electric,Capital Costs,2025,4.356874329
Rohan,FRT_Rail_Electric,Capital Costs,2025,4.356874329
Harad,FRT_Rail_Electric,Capital Costs,2025,4.356874329
Mordor,FRT_Rail_Electric,Capital Costs,2025,4.356874329
DolAmroth,FRT_Road_BEV,Capital Costs,2025,18.5657988
Gondor,FRT_Road_BEV,Capital Costs,2025,18.5657988
Rohan,FRT_Road_BEV,Capital Costs,2025,18.5657988
Harad,FRT_Road_BEV,Capital Costs,2025,18.5657988
Mordor,FRT_Road_BEV,Capital Costs,2025,18.5657988
DolAmroth,FRT_Road_H2,Capital Costs,2025,14.41865802
Gondor,FRT_Road_H2,Capital Costs,2025,14.41865802
Rohan,FRT_Road_H2,Capital Costs,2025,14.41865802
Harad,FRT_Road_H2,Capital Costs,2025,14.41865802
Mordor,FRT_Road_H2,Capital Costs,2025,14.41865802
DolAmroth,FRT_Road_ICE,Capital Costs,2025,6.005830904
Gondor,FRT_Road_ICE,Capital Costs,2025,6.005830904
Rohan,FRT_Road_ICE,Capital Costs,2025,6.005830904
Harad,FRT_Road_ICE,Capital Costs,2025,6.005830904
Mordor,FRT_Road_ICE,Capital Costs,2025,6.005830904
DolAmroth,FRT_Road_LNG,Capital Costs,2025,6.520616409829238
Gondor,FRT_Road_LNG,Capital Costs,2025,6.520616409829238
Rohan,FRT_Road_LNG,Capital Costs,2025,6.520616409829238
Harad,FRT_Road_LNG,Capital Costs,2025,6.520616409829238
Mordor,FRT_Road_LNG,Capital Costs,2025,6.520616409829238
DolAmroth,FRT_Road_OH,Capital Costs,2025,8.623369213
Gondor,FRT_Road_OH,Capital Costs,2025,8.623369213
Rohan,FRT_Road_OH,Capital Costs,2025,8.623369213
Harad,FRT_Road_OH,Capital Costs,2025,8.623369213
Mordor,FRT_Road_OH,Capital Costs,2025,8.623369213
DolAmroth,FRT_Road_PHEV,Capital Costs,2025,8.281944695
Gondor,FRT_Road_PHEV,Capital Costs,2025,8.281944695
Rohan,FRT_Road_PHEV,Capital Costs,2025,8.281944695
Harad,FRT_Road_PHEV,Capital Costs,2025,8.281944695
Mordor,FRT_Road_PHEV,Capital Costs,2025,8.281944695
DolAmroth,FRT_Ship_Bio,Capital Costs,2025,9.76836471
Gondor,FRT_Ship_Bio,Capital Costs,2025,9.76836471
Rohan,FRT_Ship_Bio,Capital Costs,2025,9.76836471
Harad,FRT_Ship_Bio,Capital Costs,2025,9.76836471
Mordor,FRT_Ship_Bio,Capital Costs,2025,9.76836471
DolAmroth,FRT_Ship_Conv,Capital Costs,2025,9.099298634
Gondor,FRT_Ship_Conv,Capital Costs,2025,9.099298634
Rohan,FRT_Ship_Conv,Capital Costs,2025,9.099298634
Harad,FRT_Ship_Conv,Capital Costs,2025,9.099298634
Mordor,FRT_Ship_Conv,Capital Costs,2025,9.099298634
DolAmroth,FRT_Ship_LNG,Capital Costs,2025,10.60565311395876
Gondor,FRT_Ship_LNG,Capital Costs,2025,10.60565311395876
Rohan,FRT_Ship_LNG,Capital Costs,2025,10.60565311395876
Harad,FRT_Ship_LNG,Capital Costs,2025,10.60565311395876
Mordor,FRT_Ship_LNG,Capital Costs,2025,10.60565311395876
Gondor,HLI_Convert_DH,Capital Costs,2025,0.01
Rohan,HLI_Convert_DH,Capital Costs,2025,0.01
Harad,HLI_Convert_DH,Capital Costs,2025,0.01
Mordor,HLI_Convert_DH,Capital Costs,2025,0.01
Gondor,HLR_Convert_DH,Capital Costs,2025,0.01
Rohan,HLR_Convert_DH,Capital Costs,2025,0.01
Harad,HLR_Convert_DH,Capital Costs,2025,0.01
Mordor,HLR_Convert_DH,Capital Costs,2025,0.01
DolAmroth,HHI_BF_BOF,Capital Costs,2025,442.0
Gondor,HHI_BF_BOF,Capital Costs,2025,442.0
Rohan,HHI_BF_BOF,Capital Costs,2025,442.0
Harad,HHI_BF_BOF,Capital Costs,2025,442.0
Mordor,HHI_BF_BOF,Capital Costs,2025,442.0
DolAmroth,HHI_BF_BOF_CCS,Capital Costs,2025,566.0
Gondor,HHI_BF_BOF_CCS,Capital Costs,2025,566.0
Rohan,HHI_BF_BOF_CCS,Capital Costs,2025,566.0
Harad,HHI_BF_BOF_CCS,Capital Costs,2025,566.0
Mordor,HHI_BF_BOF_CCS,Capital Costs,2025,566.0
DolAmroth,HHI_Bio_BF_BOF,Capital Costs,2025,486.2
Gondor,HHI_Bio_BF_BOF,Capital Costs,2025,486.2
Rohan,HHI_Bio_BF_BOF,Capital Costs,2025,486.2
Harad,HHI_Bio_BF_BOF,Capital Costs,2025,486.2
Mordor,HHI_Bio_BF_BOF,Capital Costs,2025,486.2
DolAmroth,HHI_DRI_EAF,Capital Costs,2025,414.0
Gondor,HHI_DRI_EAF,Capital Costs,2025,414.0
Rohan,HHI_DRI_EAF,Capital Costs,2025,414.0
Harad,HHI_DRI_EAF,Capital Costs,2025,414.0
Mordor,HHI_DRI_EAF,Capital Costs,2025,414.0
DolAmroth,HHI_DRI_EAF_CCS,Capital Costs,2025,538.0
Gondor,HHI_DRI_EAF_CCS,Capital Costs,2025,538.0
Rohan,HHI_DRI_EAF_CCS,Capital Costs,2025,538.0
Harad,HHI_DRI_EAF_CCS,Capital Costs,2025,538.0
