Region,Technology,Fuel,Type,Unit,Year,Value
Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2030,0.01
DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2030,1500.0
DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2035,0.01
DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2035,1500.0
DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2040,0.01
DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2040,1500.0
DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2045,0.01
DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2045,1500.0
DolAmroth,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Gondor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Rohan,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Harad,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Mordor,P_Gas_CCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
DolAmroth,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Gondor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Rohan,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Harad,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Mordor,P_Gas_Engines,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
DolAmroth,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Gondor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Rohan,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Harad,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
Mordor,P_Gas_OCGT,Gas_Natural,Capital Costs,MEUR/GW,2050,0.01
DolAmroth,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
Gondor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
Rohan,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
Harad,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
Mordor,P_Gas_CCS,Gas_Natural,Capital Costs,MEUR/GW,2050,1500.0
DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2018,6000.0
DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2025,6000.0
DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2030,6000.0
DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2035,6000.0
DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2040,6000.0
DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2045,6000.0
DolAmroth,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
Gondor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
Rohan,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
Harad,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
Mordor,P_Nuclear,Nuclear,Capital Costs,MEUR/GW,2050,6000.0
DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2018,650.0
DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2025,650.0
DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2030,650.0
DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2035,650.0
DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2040,650.0
DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2045,650.0
DolAmroth,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
Gondor,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
Rohan,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
Harad,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
Mordor,P_Oil,Oil,Capital Costs,MEUR/GW,2050,650.0
DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2018,1800.0
DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2018,3500.0
DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2025,1800.0
DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2025,3500.0
DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2030,1800.0
DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2030,3500.0
DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2035,1800.0
DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2035,3500.0
DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2040,1800.0
DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2040,3500.0
DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2045,1800.0
DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2045,3500.0
DolAmroth,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
Gondor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
Rohan,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
Harad,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
Mordor,P_Coal_Lignite,Lignite,Capital Costs,MEUR/GW,2050,1800.0
DolAmroth,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
Gondor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
Rohan,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
Harad,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
Mordor,P_Coal_Lignite_CCS,Lignite,Capital Costs,MEUR/GW,2050,3500.0
DolAmroth,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Gondor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Rohan,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Harad,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Mordor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
DolAmroth,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Gondor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Rohan,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Harad,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Mordor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
DolAmroth,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Gondor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Rohan,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Harad,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
Mordor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2018,0.01
DolAmroth,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
Gondor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
Rohan,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
Harad,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
Mordor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2018,1500.0
DolAmroth,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Gondor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Rohan,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Harad,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Mordor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
DolAmroth,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Gondor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Rohan,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Harad,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Mordor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
DolAmroth,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Gondor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Rohan,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Harad,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
Mordor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2025,0.01
DolAmroth,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
Gondor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
Rohan,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
Harad,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
Mordor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2025,1500.0
DolAmroth,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Gondor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Rohan,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Harad,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Mordor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
DolAmroth,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Gondor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Rohan,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Harad,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Mordor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
DolAmroth,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Gondor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Rohan,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Harad,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
Mordor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2030,0.01
DolAmroth,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2030,1500.0
Gondor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2030,1500.0
Rohan,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2030,1500.0
Harad,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2030,1500.0
Mordor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2030,1500.0
DolAmroth,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Gondor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Rohan,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Harad,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Mordor,P_Gas_CCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
DolAmroth,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Gondor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Rohan,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Harad,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Mordor,P_Gas_Engines,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
DolAmroth,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Gondor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Rohan,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Harad,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
Mordor,P_Gas_OCGT,Gas_Bio,Capital Costs,MEUR/GW,2035,0.01
DolAmroth,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2035,1500.0
Gondor,P_Gas_CCS,Gas_Bio,Capital Costs,MEUR/GW,2035,1500.0
